Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
58738;DSM SAO GONCALO;68889;DSM SAO GONCALO;0,363;0,376;0,380;0,377;0,367;0,394;0,391;0,365;0,376;0,355;0,342;0,269
58770;LG ELECTRONICS;68890;LG ELECTRONICS CL N;3,012;3,571;3,844;3,613;3,752;3,363;3,589;3,716;4,529;4,825;4,822;4,201
56199;LACTALIS;68901;LACTALIS EI S;1,166;1,245;1,236;1,215;1,128;1,181;1,178;1,182;1,206;1,147;1,134;1,079
56199;LACTALIS;68903;LACTALIS CL S;3,964;4,179;3,985;3,748;3,660;3,663;3,517;3,776;4,067;4,142;4,150;4,258
54600;ISOTERM;68922;ISOTERM EI S;0,943;0,974;0,988;0,945;0,924;0,938;0,974;0,969;0,964;0,906;0,958;0,793
58770;LG ELECTRONICS;68923;LG ELECTRONICS;1,261;1,195;1,247;0,605;0,868;0,688;0,867;0,867;0,197;0,136;;
8631;CP KELCO;68941;CP KELCO CL SE;6,150;5,963;5,838;5,801;5,665;5,825;6,341;6,340;6,108;6,304;6,319;5,694
58790;UNIAO FOSFOREIRA;68961;UNIAO FOSFOREIRA;0,155;0,155;0,155;0,156;0,156;0,156;0,158;0,156;0,156;0,156;0,156;0,156
58793;COBREMACK;68964;COBREMACK;0,297;0,253;0,320;0,301;0,282;0,397;0,303;0,312;0,346;0,401;0,316;0,402
58794;BTL;68965;BTL;0,842;0,905;1,118;0,929;0,954;0,944;1,001;0,993;1,207;1,099;0,999;0,827
2495;BIOSEV BIOENERGIA;68967;BIOSEV SANTA ELISA CL;0,212;0,066;0,118;0,023;0,005;0,010;0,012;0,002;0,006;0,171;0,943;0,788
15779;ITAREMA VIII;68968;ITAREMA VIII I0;0,184;0,273;0,212;;;0,198;0,075;0,061;;;0,045;
15776;ITAREMA IV;68969;ITAREMA IV I0;0,187;0,213;0,169;;;0,130;0,090;0,068;;;;
15775;ITAREMA IX;68970;ITAREMA IX I0;0,197;0,286;0,212;;;0,209;0,030;0,016;;;;
15777;ITAREMA VI;68971;ITAREMA VI I0;0,199;0,299;0,227;;;0,178;0,112;0,073;;;;
15778;ITAREMA VII;68972;ITAREMA VII I0;0,229;0,231;0,182;;;0,208;0,092;0,050;;;;
58795;DELO;68973;DELO;0,546;0,470;0,416;0,386;0,401;0,407;0,461;0,497;0,423;0,443;0,509;0,452
58812;SONYBRASIL;68983;SONYBRASIL;0,154;0,353;;;;;;;;;;
58830;NEWSUL RS;69001;NEWSUL RS;0,787;0,830;0,791;0,725;0,757;0,700;0,758;0,783;0,771;0,837;0,871;0,822
13396;JBS AVES;69021;JBS AVES EI1 S;0,333;0,337;0,315;0,332;0,330;0,254;0,271;0,137;0,105;0,097;0,090;0,107
58875;CURTUME DELLA TORRE;69065;CURTUME DELLA TORRE;0,456;0,494;0,533;0,484;0,485;0,455;0,501;0,508;0,503;0,465;0,448;0,399
58876;GRUPO CORINGA;69066;GRUPO CORINGA;0,141;0,159;0,157;0,145;0,144;0,177;0,183;0,151;0,146;0,131;0,122;0,146
58877;ESTACIO AMAZONAS;69067;ESTACIO AMAZONAS;0,020;0,032;0,036;0,046;0,050;0,051;0,051;0,076;0,112;0,087;0,093;0,038
58881;HYAT;69071;HYAT;0,348;0,376;0,295;0,303;0,299;0,309;0,276;0,298;0,335;0,332;0,398;0,392
58882;SUPERMERCADO ROYAL;69072;SUPERMERCADO ROYAL;0,634;0,617;0,614;0,562;0,504;0,465;0,433;0,460;0,501;0,481;0,510;0,555
58883;NAOMI SUPERMERCADO;69073;NAOMI SUPERMERCADO;0,334;0,344;0,329;0,327;0,311;0,328;0,312;0,328;0,386;0,348;0,389;0,399
58890;ESTACIO IESAM;69081;ESTACIO IESAM;0,041;0,079;0,039;0,038;0,055;0,066;0,057;0,076;0,088;0,082;0,097;0,045
58893;ALUBAR;69084;ALUBAR;5,229;5,158;4,324;4,486;5,178;5,107;5,323;5,515;5,339;5,411;5,417;5,343
6273;HEINEKEN IGARASSU;69104;HEINEKEN IGARASSU CL;2,983;3,138;2,952;2,705;2,511;2,454;2,247;2,197;2,752;2,470;2,575;2,833
50869;EMPLAL NE;69105;EMPLAL NE CL;2,468;2,390;2,158;2,144;2,075;2,144;2,075;2,075;2,144;2,199;2,177;2,225
54952;CRISTOFOLETTI;69106;CRISTOFOLETTI CL;3,715;7,364;3,740;3,616;3,784;7,511;7,481;7,394;7,385;7,534;7,502;7,567
58910;ACOFERGO;69121;ACOFERGO;0,331;0,438;0,395;0,367;0,321;0,275;0,383;0,383;0,384;0,243;0,261;0,254
58990;ESFERA COM;69181;ESFERA COM;246,582;223,287;301,212;447,078;249,741;241,745;186,457;109,175;79,293;252,467;349,865;463,249
58991;DEICMAR;69182;DEICMAR;0,592;0,542;0,527;0,522;0,503;0,499;0,521;0,511;0,520;0,495;0,489;0,478
59080;ALLBOX;69291;ALLBOX;0,533;0,570;0,595;0,579;0,515;0,544;0,612;0,613;0,615;0,613;0,607;0,524
59082;BOM SUCESSO;69293;BOM SUCESSO;0,502;0,504;0,463;0,436;0,412;0,442;0,442;0,476;0,500;0,482;0,480;0,486
59083;FARMARIN;69294;FARMARIN;0,529;0,521;0,583;0,532;0,496;0,444;0,492;0,520;0,532;0,488;0,542;0,547
52630;LDC BRASIL;69297;LDC BRASIL ITUMBIARA CE SE;0,055;0,143;0,193;0,093;0,047;0,047;0,065;0,054;0,048;0,141;0,021;0,236
59090;HITACHI POWERTRAIN;69301;HITACHI POWERTRAIN;0,351;0,393;0,488;0,477;0,434;0,462;0,419;0,494;0,492;0,446;0,454;0,358
59110;LR SOLADOS;69322;LR SOLADOS;0,147;0,154;0,160;0,120;0,127;0,166;0,183;0,183;0,199;0,212;0,204;0,116
59111;BRASLUMBER;69323;BRASLUMBER;7,355;8,883;4,546;4,202;4,522;4,677;4,854;4,718;4,746;4,453;4,716;4,277
59112;BRASPINE;69324;BRASPINE;4,195;8,501;4,507;4,724;5,113;5,161;5,204;5,212;5,342;5,300;5,192;4,642
59113;JAGUARPACK;69325;JAGUARPACK;0,252;0,333;0,347;0,282;0,224;0,229;0,271;0,299;0,228;0,203;0,258;0,205
59115;FACULDADES CATHEDRAL;69327;FACULDADES CATHEDRAL;0,035;0,056;0,056;0,056;0,056;0,056;0,035;0,056;0,056;0,058;0,056;0,035
59131;FROSTY;69342;FROSTY;0,449;0,449;0,434;0,433;0,448;0,451;0,451;0,494;0,588;0,589;0,509;0,508
59132;CALESITA;69343;CALESITA;0,351;0,355;0,382;0,316;0,365;0,393;0,478;0,488;0,492;0,384;0,350;0,163
56372;ACSC CORPORATIVO;69381;ACSC CORPORATIVO SUL;1,000;1,073;1,044;0,871;0,709;0,693;0,709;0,752;0,782;0,776;0,915;1,012
1634;YARA BRASIL;69383;YARA BRASIL EI PG;0,905;0,946;0,559;0,955;0,994;1,034;1,040;0,997;1,001;1,030;0,788;0,765
59171;RAJA FRUTAS;69385;RAJA FRUTAS;0,181;0,181;0,181;0,181;0,181;0,181;0,205;0,419;0,402;0,331;0,213;0,204
59172;RIO MAGUARI;69386;RIO MAGUARI;0,219;0,245;0,214;0,187;0,212;0,223;0,217;0,223;0,205;0,166;0,157;0,112
59179;RPC;69400;RPC;0,408;0,411;0,412;0,438;0,435;0,438;0,427;0,501;0,521;0,536;0,490;0,499
1148;HOLCIM;69401;HOLCIM AP;0,269;0,270;0,297;0,045;0,299;1,015;0,525;0,867;1,231;0,622;2,541;0,693
59192;ITW;69423;ITW;0,501;0,639;0,592;0,505;0,454;0,480;0,470;0,470;0,473;0,439;0,456;0,416
59193;VARD PROMAR SA;69426;VARD PROMAR SA;;0,233;;;;0,279;0,283;0,282;;;;
59181;CLARICE;69442;CLARICE;0,302;0,336;0,347;0,286;0,248;0,246;0,257;0,269;0,315;0,292;0,267;0,193
59182;C CE EMPLASTIC;69443;C CE EMPLASTIC;0,241;0,328;0,337;0,234;0,327;0,318;0,340;0,341;0,321;0,302;0,361;0,296
59186;SCHLUMBERGER MACAE CIO CL 514;69447;SCHLUMBERGER MACAE CIO;0,744;0,777;0,793;0,706;0,697;0,620;0,565;0,607;0,597;0,585;0,622;0,620
1864;BRASALPLA;69461;BRASALPLA CL NE;3,043;2,684;2,093;2,098;2,407;2,442;2,321;2,638;3,199;2,953;2,751;2,686
59230;AMB ARCELORMITTAL;69463;AMB ARCELORMITTAL;121,923;107,211;116,169;112,612;111,651;147,777;150,551;150,551;148,451;159,381;141,277;111,277
59232;ROTA;69465;ROTA;0,127;0,135;0,139;0,122;0,109;0,117;0,131;0,131;0,128;0,124;0,118;0,101
1383;KLABIN PUMA;69481;KLABIN S EI 2;0,526;0,548;0,532;0,526;0,526;0,526;0,526;0,526;0,526;0,526;0,526;0,526
1148;HOLCIM;69482;HOLCIM CL NE;19,808;18,641;16,964;18,199;13,576;20,580;18,602;19,305;21,466;17,500;18,660;11,565
59211;VIDROS BELEM;69484;VIDROS BELEM;0,044;0,049;0,059;0,062;0,050;0,055;0,061;0,052;0,059;0,051;0,065;0,045
59212;HIPICA CAMPINAS;69485;HIPICA CAMPINAS;0,212;0,225;0,127;0,146;0,240;0,245;0,255;0,267;0,277;0,260;0,271;0,254
59299;PRIMA SOLE;69565;PRIMA SOLE;0,745;0,833;0,817;0,779;0,910;0,926;0,924;0,907;0,852;0,788;0,808;0,520
59300;PORTONAVE;69566;PORTONAVE;6,426;8,483;9,077;8,378;7,825;7,295;7,177;6,973;6,577;6,843;6,962;7,711
59308;MOSAIC FERTILIZANTES;69574;MOSAIC FERTILIZANTES;0,638;0,706;0,524;0,525;0,520;0,562;0,654;0,692;0,711;0,648;0,641;0,663
59309;HEIDRICH E HEIDRICH;69575;HEIDRICH E HEIDRICH;0,720;0,569;0,436;;;;1,859;;;;;
59332;STAM;69603;STAM;0,153;0,158;0,167;0,144;0,151;0,154;0,149;0,154;0,193;0,167;0,161;0,124
59334;ITATIAIA MOVEIS;69605;ITATIAIA MOVEIS;1,105;1,318;1,388;1,131;0,989;1,086;1,069;1,053;0,979;0,881;0,840;0,721
59336;ALCABRAS;69607;ALCABRAS;0,697;0,728;0,654;0,655;0,585;0,590;0,578;0,590;0,590;0,575;0,639;0,515
59337;AMB COM;69608;AMB COM;199,125;209,952;217,044;204,258;213,274;200,577;218,174;214,959;215,419;251,741;224,566;198,793
50894;DELTA 3 II;69611;DELTA 3 II I5;;;3,298;;;;;;;;;
50917;DELTA 3 IV;69612;DELTA 3 IV I5;9,100;9,497;0,348;18,901;9,454;8,300;0,200;;;;;
50918;DELTA 3 V;69613;DELTA 3 V I5;2,385;2,655;3,060;6,570;15,210;26,575;;;6,120;6,600;;
57388;JB ENERGIA;69621;JBC I5;2,124;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000
57388;JB ENERGIA;69623;JBC I0;;0,347;0,397;0,153;0,168;0,194;0,309;0,101;0,188;0,262;0,194;
59350;PROCOPIO EMB;69624;PROCOPIO EMB;0,438;0,496;0,445;0,337;0,400;0,514;0,499;0,503;0,487;0,460;0,473;0,420
59352;HELMUT;69626;HELMUT;0,530;0,765;0,841;0,836;0,743;0,565;0,665;0,778;0,667;0,682;0,722;0,781
59353;DALCOMAD;69627;DALCOMAD;0,416;0,452;0,450;0,446;0,457;0,474;0,476;0,524;0,541;0,440;0,477;0,467
59354;AMENDOAS DO BRASIL;69628;AMENDOAS DO BRASIL;0,539;0,516;0,447;0,449;0,432;0,439;0,421;0,438;0,435;0,421;0,422;0,357
50929;DELTA 3 VII;69630;DELTA 3 VII I5;1,355;1,870;0,480;3,772;1,870;;;;;;;
50914;DELTA 3 I;69631;DELTA 3 I I5;;;3,303;;;;;;;;;
4015;IBEMA CL;69640;IBEMA CL;6,487;6,647;6,705;4,329;6,951;6,846;6,887;6,597;7,031;6,754;6,806;6,635
59363;ARCOM;69641;ARCOM;0,196;0,195;0,185;0,181;0,177;0,175;0,172;0,178;0,201;0,187;0,188;0,192
59373;FLEXICOTTON;69671;FLEXICOTTON;0,406;0,495;0,515;0,506;0,510;0,528;0,529;0,563;0,558;0,503;0,567;0,483
2506;FOCUS;69682;FOCUS CQ I5;10,750;11,430;10,881;10,540;16,020;13,490;13,264;10,000;20,000;20,000;20,000;22,248
59414;ASOEC;69705;ASOEC;0,378;0,342;0,352;0,310;0,323;0,300;0,260;0,322;0,411;0,380;0,417;0,377
59415;RETESP;69706;RETESP;0,190;0,210;0,194;0,197;0,190;0,197;0,191;0,191;0,197;0,191;0,237;0,205
59416;C CE VINAGRE BELMONT;69708;C CE VINAGRE BELMONT;0,174;0,172;0,176;0,166;0,157;0,180;0,160;0,172;0,191;0,185;0,191;0,172
59417;SAKURA TECH;69709;SAKURA TECH;0,521;0,588;0,588;0,633;0,614;0,634;0,614;0,614;0,634;0,554;0,536;0,522
59451;CURTUME CUBATAO;69712;CURTUME CUBATAO;0,505;0,542;0,496;0,472;0,479;0,472;0,505;0,497;0,429;0,483;0,434;0,415
59452;ARGEPASI;69713;ARGEPASI;0,340;0,363;0,343;0,360;0,341;0,326;0,341;0,279;0,235;0,248;0,271;0,202
59453;FABRICA VITORIA PARA;69714;FABRICA VITORIA PARA;0,308;0,461;0,589;0,650;0,691;0,502;0,593;0,593;0,569;0,569;0,498;0,414
59454;CGH RIO PARDO;69715;CGH RIO PARDO;0,795;0,668;0,404;0,169;0,049;0,378;0,570;0,723;0,752;0,954;0,952;0,924
59456;DAICAST;69717;DAICAST;0,430;0,470;0,470;0,410;0,418;0,399;0,346;0,309;0,373;0,297;0,381;0,258
59457;PINUSTAN;69718;PINUSTAN;0,366;0,385;0,412;0,444;0,471;0,488;0,528;0,506;0,462;0,408;0,505;0,448
59458;SPLASH;69719;SPLASH;0,423;0,134;0,195;0,101;0,335;0,427;0,446;0,445;0,486;0,439;0,268;0,393
59459;HOTEL INTERCITY;69720;HOTEL INTERCITY;0,120;0,116;0,092;0,102;0,102;0,099;0,104;0,109;0,124;0,125;0,135;0,127
59440;SHOP SETE LAGOAS;69741;SHOP SETE LAGOAS;0,364;0,387;0,302;0,158;0,333;0,302;0,287;0,319;0,398;0,416;0,399;0,426
14515;C2LG;69745;C2LG I5;0,180;0,158;0,090;0,042;1,021;0,078;0,117;0,054;0,091;0,175;0,127;0,025
59442;ALISUL ALIN MARINGA;69746;ALISUL ALIN MARINGA;0,441;0,541;0,537;0,474;0,454;0,398;0,436;0,378;0,464;0,453;0,432;0,492
59443;UNASP;69747;UNASP;0,337;0,437;0,423;0,341;0,341;0,315;0,469;0,360;0,494;0,399;0,550;0,484
59444;SIDOR;69748;SIDOR;0,209;0,232;0,213;0,196;0,185;0,005;0,181;0,203;0,202;0,181;0,171;0,179
57934;DXC;69749;DXC CL;2,528;2,472;2,507;2,436;2,414;2,395;2,370;2,371;2,419;2,323;2,391;2,264
57732;OPERSAN;69750;OPERSAN EI S;0,137;0,152;0,151;0,155;0,160;0,160;0,183;0,185;0,186;0,188;0,188;0,182
8709;AGORA ENERGIA;69752;AGORA ENERGIA I5;1,157;1,703;1,775;2,260;2,704;2,472;2,298;2,711;1,762;2,662;1,395;1,598
8709;AGORA ENERGIA;69753;AGORA ENERGIA I1;0,500;0,452;0,410;0,410;0,430;0,425;0,389;0,372;0,386;0,378;0,300;0,381
59462;MANGABEIRA SHOPPING;69763;MANGABEIRA SHOPPING;1,431;1,429;1,048;1,243;1,344;1,186;1,313;1,286;1,301;1,397;1,487;1,563
50981;FCE ENERGIA;69765;FCE ENERGIA I5;;;;;;;;;;4,069;;
59464;SAMSUNG AM;69768;SAMSUNG AM;7,107;7,472;7,344;7,527;7,306;6,452;7,993;8,805;8,453;8,300;7,328;5,918
59495;MPB;69774;MPB;0,467;0,438;0,439;0,431;0,538;0,620;0,632;0,657;0,627;0,568;0,575;0,570
2803;USA PARANACITY;69778;USA PARANACITY CONV;;;5,089;3,283;4,117;7,330;6,912;8,422;6,564;14,796;7,733;
56829;HERINGER;69779;HERINGER S;0,027;0,027;0,027;0,027;0,027;0,027;0,027;0,027;0,027;0,027;0,027;0,027
56829;HERINGER;69780;HERINGER NE;0,135;0,135;0,135;0,135;0,135;0,135;0,142;0,149;0,148;0,143;0,158;0,135
59471;SUPERMERCADO ZONA SUL;69782;SUPERMERCADO ZONA SUL;6,463;6,199;6,739;6,015;5,627;5,384;4,936;5,233;5,567;5,266;5,414;6,035
59472;JOCKEY CLUB CE;69783;JOCKEY CLUB CE;0,805;0,805;0,805;0,761;0,754;0,691;0,831;0,687;0,669;0,665;0,668;0,738
2212;SAO DOMINGOS I5;69801;SAO DOMINGOS CONV;;;;;;;;;;3,332;4,134;
59499;F M U DIREITO;69802;F M U DIREITO;0,045;0,026;0,024;0,017;0,020;0,017;0,017;0,022;0,098;0,106;0,099;0,098
59374;CNH INDUSTRIAL;69822;CNH SETE LAGOAS;1,984;2,523;2,726;2,421;2,590;2,594;2,610;2,532;2,623;2,711;2,577;2,312
59374;CNH INDUSTRIAL;69823;CNH CURITIBA S;2,254;2,653;2,773;2,558;2,575;2,516;2,502;2,616;2,472;2,441;2,582;2,455
59374;CNH INDUSTRIAL;69826;CNH PIRACICABA SE;0,170;0,181;0,176;0,175;0,176;0,177;0,176;0,188;0,209;0,179;0,196;0,191
59512;UAM;69828;UAM;0,282;0,324;0,278;0,195;0,188;0,175;0,130;0,224;0,497;0,534;0,543;0,517
59514;VIVAZ ENERGIA;69830;VIVAZ ENERGIA;;15,000;55,000;79,000;163,800;268,722;144,200;203,595;194,317;159,041;232,080;175,700
2444;BARRA SHOPPING;69841;BARRA SHOPPING EXPANSAO VII;5,495;5,377;4,689;4,075;4,549;4,473;4,264;4,452;4,724;4,528;4,735;5,179
59550;ED SAO LUIS GONZAGA;69844;ED SAO LUIS GONZAGA;1,027;1,028;1,027;1,029;1,031;0,950;0,950;0,951;1,058;1,106;1,109;1,103
59535;CLUBE PAINEIRAS;69867;CLUBE PAINEIRAS;0,479;0,540;0,297;0,279;0,443;0,490;0,471;0,437;0,545;0,510;0,513;0,520
59613;LOSGROBO;69944;LOSGROBO;0,323;0,009;0,008;0,009;0,010;0,010;0,010;;;;;
59631;TUBERFIL;69962;TUBERFIL;0,877;0,865;0,732;0,839;0,816;0,759;1,038;1,002;1,061;1,088;1,062;1,199
59633;MMS PLASTICOS;69964;MMS PLASTICOS;0,332;0,296;0,284;0,279;0,280;0,280;0,285;0,317;0,320;0,333;0,334;0,297
5738;TIGRE MATERIAIS;69965;TIGRE MATERIAIS EI S;0,485;0,520;0,486;0,454;0,452;0,478;0,493;0,477;0,479;0,472;0,479;0,469
59671;ENSINGER;69981;ENSINGER;0,533;0,608;0,574;0,565;0,532;0,537;0,511;0,520;0,523;0,525;0,522;0,511
2026;CP MATRIZ;69985;CP  BTV;6,193;5,093;3,833;4,363;5,010;4,170;3,758;3,825;4,451;5,457;4,470;4,309
56793;COTESA;69986;COTESA I5;4,753;5,183;5,356;4,626;4,037;4,271;4,492;4,673;5,003;5,184;5,634;5,613
59715;SHOP GRAO PARA;69994;SHOP GRAO PARA;1,954;1,877;1,159;1,663;1,927;1,952;1,968;2,012;1,968;2,005;2,076;2,127
59656;BYD;70003;BYD;0,226;0,160;0,382;0,328;0,295;0,294;0,284;0,305;0,283;0,242;0,272;0,142
59660;OLSA BRASIL;70007;OLSA BRASIL;1,176;1,231;1,030;1,078;1,143;0,997;0,948;0,898;1,026;0,864;1,162;0,925
59662;HOSPITAL ADVENTISTA SILVESTRE;70009;HOSPITAL ADVENTISTA SILVESTRE;0,574;0,533;0,556;0,480;0,430;0,425;0,425;0,425;0,440;0,426;0,432;0,494
59664;METALOSA;70011;METALOSA;0,184;0,202;0,198;0,190;0,198;0,188;0,209;0,197;0,187;0,126;0,104;0,125
59665;COLETEK;70012;COLETEK;0,145;0,161;0,171;0,144;0,146;0,161;0,171;0,156;0,153;0,124;0,113;0,069
59666;SHOP GARDEN ITAQUA;70013;SHOP GARDEN ITAQUA;0,584;0,610;0,566;0,541;0,517;0,499;0,499;0,502;0,555;0,564;0,610;0,610
59750;POSTO AP;70021;POSTO AP;0,194;0,190;0,190;0,171;0,168;0,173;0,182;0,188;0,185;0,166;0,168;0,197
51627;FACCHINI;70043;FACCHINI CL;5,669;6,930;7,002;6,390;6,752;6,878;6,798;7,612;7,398;7,225;6,922;7,015
7183;PATENSE PIE;70057;PATENSE RJ;0,257;0,309;0,353;0,358;0,342;0,310;0,333;0,377;0,301;0,286;0,274;0,300
59790;SHOPPING CIRCULAR;70082;SHOPPING CIRCULAR;0,303;0,342;0,587;0,717;0,803;0,814;0,856;0,901;0,892;0,917;0,933;0,936
59792;SIDERCENTRO;70085;SIDERCENTRO;0,345;0,275;0,211;0,285;0,265;0,280;0,107;0,125;0,111;0,234;0,244;0,168
59810;CSFX;70101;CSFX;0,038;0,054;0,054;0,027;0,041;0,035;0,027;0,038;0,061;0,060;0,074;0,052
1784;ENERGISA COM;70102;ENERGISA CQ I5;;;;;;;;;6,450;8,807;8,979;9,829
1086;WHITE MARTINS;70103;WHITE MART EI50;2,602;2,603;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,062;0,063
1086;WHITE MARTINS;70104;WHITE MART EI100;;;2,600;2,600;2,600;2,600;2,600;2,600;2,600;2,600;2,600;0,076
59830;C CE HYUNDAY ROTEM BRASIL;70121;C CE HYUNDAY ROTEM BRASIL;0,067;0,061;0,057;0,059;0,059;0,063;0,072;0,070;0,068;0,066;0,074;0,074
50616;PETRORECONCAVO;70122;PETRORECONCAVO SR CL;4,171;4,229;4,195;4,188;4,062;3,975;4,246;4,297;4,412;4,255;4,274;4,293
56724;CGH USINA VELHA;70123;CGH USINA VELHA I5;0,060;0,060;;;;;;;;;;
55450;JAGUAR LR;70124;JAGUAR LR CL;0,692;0,642;0,695;0,426;0,436;0,396;0,452;0,454;0,493;0,513;0,565;0,556
59832;NETAFIM;70126;NETAFIM;0,314;0,452;0,532;0,567;0,444;0,520;0,484;0,540;0,519;0,487;0,531;0,316
59835;TELHAS SALINAS;70129;TELHAS SALINAS;0,276;0,301;0,282;0,257;0,262;0,272;0,271;0,276;0,286;0,263;0,258;0,187
2168;PAMPEANA;70135;PAMPEANA CONV;5,000;3,500;;;;;;;;6,700;6,500;
14917;GALICIA;70161;GALICIA EI SE;0,426;0,436;0,444;0,453;0,462;0,462;0,462;0,472;0,472;0,472;0,472;0,408
59851;CURTUME BAGE;70165;CURTUME BAGE;0,246;0,264;0,271;0,251;0,256;0,271;0,249;0,263;0,231;0,223;0,212;0,230
59852;ALTHOFF SUPERMERCADOS;70166;ALTHOFF SUPERMERCADOS;0,896;0,874;0,846;0,746;0,684;0,660;0,648;0,685;0,724;0,743;0,845;0,923
13997;PCH TAMBORIL;70170;PCH TAMBORIL I0;;;;;;;;0,852;0,489;0,340;;
13652;PCH CESAR FILHO AP;70171;PCH CESAR FILHO AP I5;;;;;;;;0,354;0,574;0,181;;
59853;GUARARAPES CONFECCOES;70178;GUARARAPES CONFECCOES;0,950;1,157;0,840;0,941;1,091;1,037;1,105;1,080;1,059;1,125;1,162;0,954
13998;PCH RENIC;70201;PCH RENIC I0;;;;;;;;3,745;2,527;1,937;;
59872;SHOP PORTAL SUL;70221;SHOP PORTAL SUL;0,197;0,194;0,089;0,193;0,191;0,181;0,165;0,201;0,243;0,242;0,244;0,251
7561;VIRAL CASTILHO;70222;VIRAL CASTILHO CE;0,298;0,315;0,379;0,357;0,004;0,017;0,007;0,008;0,004;0,023;0,211;0,004
51968;MOINHO REGIO;70226;MOINHO REGIO SE;0,409;0,406;0,447;0,433;0,498;0,583;0,540;0,578;0,459;0,398;0,389;0,494
1679;GRUPO SEB;70242;GRUPO SEB NE;0,494;0,587;0,667;0,429;0,521;0,207;0,486;0,508;0,501;0,455;0,513;0,418
59861;CTG;70248;CTG;0,195;0,221;0,207;0,191;0,216;0,210;0,223;0,204;0,217;0,218;0,216;0,186
59864;MASTERBOI PA;70251;MASTERBOI PA;1,814;1,968;2,156;2,342;2,343;2,343;2,463;2,239;1,796;1,626;1,617;1,792
4167;CCS;70254;CCS SUL;0,525;0,557;0,608;0,591;0,601;0,622;0,668;0,685;0,670;0,566;0,818;0,622
53581;RAFT;70262;RAFT SE;0,359;0,364;0,301;0,363;0,374;0,343;0,386;0,357;0,386;0,385;0,348;0,337
58405;VIBRA ENERGIA;70264;VIBRA ENERGIA I5;22,105;23,126;23,545;19,824;24,141;20,759;20,774;30,352;26,780;43,552;57,606;46,917
58405;VIBRA ENERGIA;70265;VIBRA ENERGIA I1;;;;;;;1,543;0,080;0,025;0,330;;0,021
58405;VIBRA ENERGIA;70266;VIBRA ENERGIA I0;;;;;;;;;0,856;;1,000;
59891;HOSPITAL SAO CARLOS;70267;HOSPITAL SAO CARLOS;0,362;0,372;0,351;0,381;0,399;0,404;0,377;0,377;0,372;0,367;0,381;0,384
59892;D DORO MOVEIS;70268;D DORO MOVEIS;0,280;0,299;0,284;0,283;0,164;0,379;0,337;0,294;0,261;0,317;0,365;0,272
59893;GENIX;70269;GENIX;0,483;1,226;1,361;1,358;1,353;1,317;1,272;1,285;1,331;1,415;1,428;1,387
57515;MERITO ENERGIA;70289;MERITO ENERGIA I1 S;;;3,208;;;;;;;;;
59911;VITRINE IGUATEMY;70297;VITRINE IGUATEMY;0,121;0,142;0,117;0,104;0,106;0,107;0,100;0,111;0,122;0,122;0,122;0,127
8949;NORSA REFR;70298;NORSA REFR EI NE 2;0,096;0,103;0,101;0,096;0,092;0,087;0,084;0,082;0,093;0,100;0,101;0,101
59912;CICOPLAST;70299;CICOPLAST;0,860;0,895;0,891;0,861;0,863;0,887;0,914;0,970;0,981;0,993;0,953;0,863
59913;ELETRO INDUSTRIAL;70300;ELETRO INDUSTRIAL;0,213;0,315;0,272;0,229;0,209;0,208;0,200;0,237;0,247;0,203;0,218;0,197
59914;PEDRA GRANDE;70301;PEDRA GRANDE;0,081;0,083;0,088;0,060;0,046;0,046;0,036;0,053;0,068;0,052;0,073;0,076
59915;TMF;70302;TMF;0,136;0,437;0,445;0,468;0,506;0,352;0,436;0,438;0,433;0,416;0,408;0,357
58990;ESFERA COM;70303;ESFERA COM I0;;0,554;5,469;2,000;18,325;;2,000;2,000;2,000;2,000;2,000;6,000
58990;ESFERA COM;70304;ESFERA COM I5;1,633;4,996;14,454;3,568;7,742;10,954;7,689;7,976;45,659;15,446;32,565;23,297
58990;ESFERA COM;70305;ESFERA COM I1;0,500;1,000;;;;;;;;0,078;0,236;4,013
58990;ESFERA COM;70308;ESFERA COM CQ5;12,130;19,499;10,932;9,954;26,718;9,785;13,109;13,155;13,748;14,416;11,870;12,870
3706;GENESIS ENERG;70326;GENESIS I0;;;;;0,051;;;;;;;
114;FOZ DO CHOPIM;70360;FOZ DO CHOPIM I0;;;0,161;;0,580;;;;;;;
3044;CRAVARI;70361;CRAVARI I0;;;;;;;;;;;;1,667
59971;LABEL PACKING;70366;LABEL PACKING;0,325;0,406;0,385;0,436;0,430;0,355;0,408;0,387;0,413;0,415;0,340;0,353
59975;LABELPRESS;70370;LABELPRESS;0,166;0,200;0,193;0,172;0,194;0,183;0,178;0,210;0,193;0,190;0,173;0,128
14559;EOL ALTO DO BONITO;70401;EOL ALTO DO BONITO I5;;;;0,301;;;;;;;0,920;0,820
14558;EOL BOA VISTA;70402;EOL BOA VISTA I5;;;;0,201;;;;;;;;
14557;EOL COLINA;70403;EOL COLINA I5;;;;0,178;;;;;;;;
59991;CIACARNE ALIMENTOS;70407;CIACARNE ALIMENTOS;0,170;0,158;0,254;0,334;0,362;0,412;0,443;0,448;0,459;0,454;0,489;0,460
