Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
52093;MG2GRANITOS;61229;MG2GRANITOS;0,298;0,395;0,384;0,370;0,391;0,377;0,406;0,409;0,380;0,342;0,381;0,223
52094;TRA-VIMINAS;61230;TRA-VIMINAS;0,893;0,997;0,894;0,920;0,874;0,934;0,990;1,039;1,094;1,186;1,179;0,912
52095;SANDOZ;61231;SANDOZ;1,143;1,199;1,181;1,119;1,097;1,072;0,932;1,014;1,046;1,100;1,101;1,060
52096;PCH SALTO BANDEIRANTES;61232;PCH SALTO BANDEIRANTES;;;;;10,373;;;0,290;0,290;0,290;0,290;
52129;DALLAS CABREUVA;61305;DALLAS CABREUVA;0,092;0,274;0,249;0,269;0,230;0,222;0,271;0,194;0,263;0,228;0,252;0,169
52133;ALTACOPPO;61273;ALTACOPPO;4,551;4,551;4,548;2,877;2,828;2,782;2,810;2,792;2,788;2,790;2,792;2,783
52134;BELLA ARTE;61274;BELLA ARTE;0,193;0,209;0,162;0,192;0,193;0,193;0,218;0,235;0,224;0,251;0,221;0,193
52136;FRESENIUS HEMOCARE;61276;FRESENIUS HEMOCARE;0,568;0,533;0,496;0,481;0,448;0,396;0,327;0,409;0,438;0,476;0,447;0,328
52137;KONECTA;61277;KONECTA;0,279;0,260;0,245;0,233;0,222;0,222;0,222;0,222;0,222;0,242;0,224;0,233
52145;PSCG;61345;PSCG;0,983;1,010;0,992;0,966;0,977;0,926;0,873;0,846;0,884;0,968;1,041;1,082
52146;SM ALIMENTOS;61346;SM ALIMENTOS;0,771;0,740;0,637;0,588;0,621;0,743;0,524;0,729;;;;
52147;SUPERBOM;61347;SUPERBOM;0,312;0,299;0,304;0,294;0,271;0,263;0,277;0,277;0,291;0,317;0,315;0,316
52149;LEGAL EMBALAGENS;61349;LEGAL EMBALAGENS;0,666;0,638;0,584;0,620;0,648;0,595;0,574;0,617;0,702;0,690;0,706;0,500
52150;ATP IND;61306;ATP IND;0,792;0,819;0,842;0,806;0,796;0,862;0,871;0,881;0,867;0,858;0,883;0,811
52153;MAIS FRUTA;61309;MAIS FRUTA;0,555;0,763;0,834;0,472;0,444;0,454;0,392;0,351;0,296;0,397;0,378;0,456
52154;MILI-CB;61310;MILI-CB;0,850;1,331;0,869;1,204;1,203;1,075;1,150;1,243;1,270;1,368;1,186;1,005
52155;NHOZINHO;61311;NHOZINHO;0,365;0,370;0,371;0,374;0,365;0,369;0,393;0,401;0,394;0,406;0,376;0,274
52156;PAVILOCHE;61312;PAVILOCHE;0,330;0,270;0,240;0,199;0,175;0,143;0,155;0,219;0,243;0,258;0,290;0,297
52179;PICININ;61337;PICININ;0,193;0,193;0,169;0,226;0,217;0,200;0,196;0,207;0,191;0,184;0,169;0,145
52180;PLASBOHN;61338;PLASBOHN;0,425;0,458;0,422;0,422;0,414;0,369;0,426;0,421;0,426;0,462;0,444;0,346
52181;ARFRIO;61359;ARFRIO;3,695;3,487;3,282;3,619;3,021;2,836;2,784;2,918;3,227;3,481;3,769;4,044
52182;CARYMA;61360;CARYMA;0,715;0,715;0,715;0,715;0,716;0,716;0,716;0,717;0,717;0,718;0,718;0,716
52183;CERAMICA TUPY;61361;CERAMICA TUPY;0,416;0,610;0,607;0,596;0,636;0,603;0,631;0,644;0,590;0,603;0,632;0,528
52185;DELMOROSUPERMERCADOS;61363;DELMOROSUPERMERCADOS;1,107;1,136;1,133;1,158;1,121;1,476;1,467;1,545;1,640;1,636;1,618;1,624
52185;DELMOROSUPERMERCADOS;61418;DELMOROGUARANTA;0,292;0,287;0,291;0,301;0,317;0,287;0,293;0,289;0,291;0,283;0,294;0,293
52186;DIATOM;61364;DIATOM;0,830;0,798;0,886;0,911;0,850;0,877;0,896;0,961;1,001;0,988;0,951;0,831
52187;METALURGICA RIOSULENSE;61365;METALURGICA RIOSULENSE;2,700;3,098;2,815;3,104;3,145;2,835;;;;;;
52187;METALURGICA RIOSULENSE;85707;METALURGICA RIOSULENSE CL 514;;;;;;;3,077;3,276;3,669;3,769;3,528;1,966
52188;MINATTI FUNDICAO;61366;MINATTI FUNDICAO;0,335;0,482;0,478;0,499;0,448;0,473;0,492;0,449;0,449;0,449;0,458;0,449
52190;PSTAMALIA;61368;PSTAMALIA;1,435;1,787;1,680;1,896;1,564;1,675;;;;;;
52190;PSTAMALIA;85774;PSTAMALIA CL 514;;;;;;;1,607;1,536;1,788;1,697;1,966;1,502
52191;COPEL COM;61369;COPEL COM;736,339;698,639;723,504;708,154;729,716;738,216;870,828;890,193;886,168;810,473;813,404;771,332
52191;COPEL COM;63005;COPEL COM I5;155,403;133,815;171,292;175,493;185,393;183,710;198,673;198,787;199,151;204,176;194,579;186,060
52191;COPEL COM;68132;COPEL COM CE;;;;;;;;;;;0,017;0,015
52192;MEBER;61371;MEBER;0,162;0,161;0,150;0,161;0,162;0,162;0,166;0,164;0,162;0,171;0,162;0,162
52193;PISANI PE;61372;PISANI PE;0,197;0,240;0,316;0,457;0,457;0,502;;;;;;
52194;TAQUARI;61373;TAQUARI;0,372;0,286;0,528;0,477;0,417;0,461;0,477;0,448;0,481;0,478;0,421;0,404
52210;TOSHIBA;61350;TOSHIBA;0,795;0,988;0,695;0,586;0,614;0,565;0,555;0,678;0,761;;;
52210;TOSHIBA;64787;TOSHIBA CL;0,376;0,560;0,389;0,349;0,322;0,287;0,013;0,014;0,014;0,417;0,397;0,316
52210;TOSHIBA;85854;TOSHIBA CL 514;;;;;;;0,289;0,354;0,486;0,699;0,743;0,789
52223;ALTERO;61384;ALTERO;0,830;1,019;0,959;0,983;0,981;0,898;1,020;1,069;1,042;1,138;0,983;0,543
52224;COND M ALVARO;61385;COND M ALVARO;1,169;1,141;1,122;1,074;0,988;0,922;;;;;;
52224;COND M ALVARO;85559;COND M ALVARO CL 514;;;;;;;0,882;0,852;0,883;0,917;0,902;0,984
52225;ISA EMBALAGENS;61386;ISA EMBALAGENS;0,539;0,597;0,629;0,578;0,552;0,553;0,600;0,561;0,601;0,619;0,604;0,553
52226;NETZSCH;61387;NETZSCH;0,921;1,013;0,942;0,909;0,903;0,891;0,960;0,916;0,895;0,965;0,904;0,762
52231;CODAP;61401;CODAP;0,459;0,553;0,551;0,534;0,550;0,523;0,492;0,560;0,552;0,561;0,567;0,461
52232;CS SILVA;61402;CS SILVA;0,145;0,235;0,235;0,246;0,235;0,235;0,238;0,238;0,238;0,251;0,256;0,145
52233;ENERGETICA COMERCIALIZADORA;61403;ENERGETICA COMERCIALIZADORA;30,957;28,664;32,448;30,666;30,279;24,114;111,180;103,835;108,011;95,910;81,726;144,392
52233;ENERGETICA COMERCIALIZADORA;63145;ENERGETICA COM I0;10,000;10,000;10,000;15,000;15,000;15,000;3,940;19,809;8,432;5,000;5,000;5,000
52233;ENERGETICA COMERCIALIZADORA;63146;ENERGETICA COM I5;20,272;10,531;10,297;11,080;25,488;27,769;39,641;26,819;27,121;24,589;26,390;24,989
52233;ENERGETICA COMERCIALIZADORA;63147;ENERGETICA COM I8;;;;;;;;;2,200;;;
52233;ENERGETICA COMERCIALIZADORA;63148;ENERGETICA COM I1;0,257;0,232;0,605;0,541;0,354;0,122;0,384;0,818;0,800;0,916;0,770;1,140
52234;GELOTIMO;61404;GELOTIMO;1,334;1,110;0,981;0,994;0,820;0,742;0,704;0,671;0,711;0,828;0,860;1,057
52235;MELIDA;61405;MELIDA;0,410;0,520;0,477;0,493;0,501;0,506;0,501;0,482;0,495;0,502;0,483;0,440
52236;PAULISPELL;61406;PAULISPELL;1,876;2,264;2,124;2,181;2,202;2,320;2,321;2,205;2,261;2,243;2,198;1,545
52237;RIOMAR FORTALEZA;61407;RIOMAR FORTALEZA;5,328;5,276;5,113;5,435;5,600;5,492;5,447;5,227;5,142;5,293;5,535;5,644
52238;PACTO COMERCIALIZADORA;61408;PACTO COMERCIALIZADORA;86,994;62,553;67,394;68,394;84,394;104,894;199,694;190,894;171,594;203,394;245,394;261,594
52238;PACTO COMERCIALIZADORA;68165;PACTO COMERCIALIZADORA I5;1,000;0,580;0,481;0,742;0,860;1,019;4,122;2,122;1,758;1,460;1,000;1,200
52238;PACTO COMERCIALIZADORA;68173;PACTO COMERCIALIZADORA I0;;;;;;;2,000;;;;;
52238;PACTO COMERCIALIZADORA;91972;PACTO COMERCIALIZADORA INE5;;;;;;;;;;;;1,000
52239;UDINESE;61409;UDINESE;0,219;0,329;0,296;0,305;0,304;0,275;0,283;0,271;0,281;0,297;0,277;0,216
52240;UNIMED FORTALEZA;61410;UNIMED FORTALEZA;1,182;1,244;1,135;1,170;1,212;;;;;;;
52241;PERNOD RICARD;61411;PERNOD RICARD;0,180;0,231;0,195;0,190;0,189;0,158;0,176;0,191;0,191;0,191;0,191;0,159
52241;PERNOD RICARD;64259;PERNOD RICARD NE;0,140;0,167;0,121;0,129;0,140;0,118;0,137;0,136;0,152;0,156;0,161;0,131
52242;TAUSTE MATRIZ;61412;TAUSTE MATRIZ;2,901;2,768;2,765;2,723;2,527;2,399;2,277;2,346;2,551;2,718;2,707;2,754
52250;CAVNIC;61395;CAVNIC;0,416;0,626;0,549;;;;;;;;;
52251;USIPE;61396;USIPE;0,722;0,721;0,742;0,762;0,807;0,790;0,842;0,759;0,802;0,898;0,802;0,544
52271;FUNDIMET;61424;FUNDIMET;0,233;0,440;0,444;0,492;0,515;0,464;0,560;0,494;0,464;0,390;0,437;0,205
52272;JCB;61425;JCB;0,405;0,483;0,492;0,451;0,426;0,386;0,407;0,379;0,413;0,442;0,450;0,326
52273;MASP;61426;MASP;0,276;0,326;0,397;0,374;0,347;0,347;0,347;0,347;0,348;0,422;0,422;0,422
52274;PAUMAR;61427;PAUMAR;0,256;0,344;0,301;0,293;0,293;0,254;0,267;0,278;0,304;0,343;0,345;0,281
52276;PLASTICOS IBIRA;61429;PLASTICOS IBIRA;0,686;0,826;0,813;0,776;0,850;0,861;0,896;0,869;0,759;0,903;0,818;0,771
52277;SEARA AGRO-INDUSTRIA;61430;SEARA AGRO-INDUSTRIA;0,329;0,625;0,611;0,657;0,639;0,363;0,559;0,599;0,656;0,662;0,550;0,430
52283;ANGICO;61438;ANGICO;;;;;;;;;;9,744;;
52286;MALTA;61461;MALTA;;;;;;;;;;13,882;;
52287;NUTRIAVE;67963;NUTRIAVE CL;0,746;;;;;;;;;;;
52288;PROCOPIO;81632;PROCOPIO CL;1,900;2,175;2,335;2,383;2,575;2,582;2,727;2,631;2,673;2,720;2,664;2,206
52289;PROTEINORTE;61465;PROTEINORTE;1,267;1,274;1,155;1,249;1,279;1,147;1,244;1,158;1,202;1,243;1,316;1,525
52290;MOVEIS WEIHERMANN;61439;MOVEIS WEIHERMANN;0,291;0,363;0,358;0,368;0,397;0,365;0,411;0,388;0,375;0,410;0,387;0,283
52291;RIO QUENTE RESORT;61440;RIO QUENTE RESORT;1,741;1,551;1,538;1,531;1,456;1,415;1,527;1,518;1,750;1,727;1,650;1,728
52292;RMBPACK;61441;RMBPACK;0,542;0,500;0,423;0,452;0,532;0,504;0,453;0,509;0,502;0,526;0,499;0,453
52294;GAREN;61443;GAREN;0,380;0,441;0,385;0,428;0,414;0,372;0,314;0,398;0,368;0,411;0,396;0,276
52295;OCRIM;61444;OCRIM;0,989;1,086;1,055;1,214;1,167;1,241;1,222;1,104;1,106;1,063;1,219;0,927
52296;AMC;61445;AMC;0,563;0,886;0,777;0,781;0,775;0,684;0,809;0,859;0,791;0,798;0,714;0,553
52297;MONTANA;61446;MONTANA;0,149;0,177;0,151;0,174;0,179;0,135;0,138;0,149;0,170;0,180;0,159;0,109
52298;TEMPERLINE;61447;TEMPERLINE;0,245;0,257;0,219;0,241;0,241;0,241;0,243;0,194;0,245;0,224;0,218;0,208
52306;CARACOL;61482;CARACOL;0,231;0,233;0,230;0,231;0,238;0,231;0,243;0,249;0,236;0,231;0,232;0,231
52307;IBQ;61483;IBQ;0,546;0,554;0,539;0,537;0,543;0,573;0,612;0,584;0,554;0,570;0,538;0,481
52308;JDB INDAIATUBA;61484;JDB INDAIATUBA;0,685;0,650;0,610;0,481;0,691;0,631;0,650;0,654;0,621;0,698;0,593;0,482
52309;STEELMAST;61485;STEELMAST;0,039;0,040;0,043;0,045;0,062;0,050;0,065;0,054;0,051;0,068;0,073;0,071
52310;SONOPRESS;61466;SONOPRESS;0,929;1,172;0,928;1,031;1,031;0,930;0,980;0,953;1,562;1,608;1,718;1,190
52318;AGRO IGUATEMI;61474;AGRO IGUATEMI;0,637;0,669;0,638;0,656;0,615;0,631;0,638;0,649;0,664;0,810;0,786;0,711
52320;ADAR;61476;ADAR;0,396;0,397;0,353;0,345;0,360;0,319;0,357;0,358;0,362;0,323;0,384;0,409
52321;CASA E VIDEO RJ;61477;CASA E VIDEO RJ;0,286;0,281;0,281;0,268;0,231;0,195;0,202;0,175;0,565;0,580;0,587;0,662
52322;DEERE HITACHI;61478;DEERE HITACHI;0,310;0,373;0,361;0,550;0,448;0,519;0,579;0,580;0,574;0,396;0,351;0,232
52323;FARMACAP;61499;FARMACAP;0,267;0,366;0,384;0,382;0,376;0,382;0,385;0,367;0,317;0,319;0,349;0,316
52324;FLEXOPRINT;61500;FLEXOPRINT;0,479;0,467;0,492;0,527;0,555;0,552;0,513;0,479;0,479;0,479;0,525;0,478
52326;MET VOIGT;61502;MET VOIGT;0,462;0,531;0,521;0,526;0,536;0,452;0,587;0,554;0,586;0,617;0,545;0,274
52327;CONTINI;61503;CONTINI;3,142;3,324;2,944;2,764;2,535;2,571;2,716;2,781;2,668;3,068;3,276;3,412
52328;DECKEL;61504;DECKEL;1,068;1,142;1,087;1,117;1,188;1,093;1,049;0,744;0,775;1,169;1,226;0,979
52329;LASA MATRIZ;61505;LASA MATRIZ;6,904;6,951;7,083;7,308;6,405;5,953;5,786;5,912;6,475;7,118;7,548;8,196
52330;PLASTICOM;61486;PLASTICOM;0,683;0,715;0,644;0,645;0,645;0,646;0,649;0,667;0,647;0,711;0,684;0,653
52331;PRINCESA;61487;PRINCESA;0,578;0,605;0,631;0,624;0,632;0,556;0,526;0,640;0,616;0,608;0,608;0,494
52332;ATV;83139;ATV CL 13360;1,186;1,094;1,097;1,008;0,986;0,992;1,051;1,053;1,113;1,119;1,101;1,082
52333;CERAMICA LORENZETTI;61489;CERAMICA LORENZETTI;0,538;0,538;0,538;0,538;0,553;0,577;0,656;0,657;0,657;0,657;0,682;0,651
52334;COLORMINAS;61490;COLORMINAS;0,017;0,144;0,063;0,026;0,023;0,019;0,018;0,061;0,047;0,085;0,111;0,060
52335;CONFIANCA SUPERMERCADOS;61491;CONFIANCA SUPERMERCADOS;3,481;3,369;3,365;3,261;2,992;2,819;2,681;2,770;3,128;3,650;3,667;3,849
52336;CONPLY;61492;CONPLY;0,412;0,471;0,456;0,501;0,432;0,337;0,354;0,337;0,337;0,337;0,336;0,337
52337;PLASTZAN;61493;PLASTZAN;1,387;1,525;1,492;1,542;1,584;1,505;1,551;1,452;1,450;1,540;1,517;1,191
52338;CROMUS;61495;CROMUS;0,627;0,796;0,689;0,708;0,616;0,644;0,644;0,645;0,663;0,677;0,716;0,645
52339;EDITORA KROTON;61496;EDITORA KROTON;0,221;0,385;0,388;0,396;0,369;0,277;0,209;0,314;0,415;0,472;0,487;0,308
52339;EDITORA KROTON;71302;KROTON DC;0,433;0,556;0,548;0,994;0,917;0,655;0,521;0,775;0,945;1,005;1,028;0,834
52339;EDITORA KROTON;83930;KROTON DC SE;;0,096;0,100;0,099;0,104;0,697;0,129;0,207;0,271;0,240;0,228;0,133
52339;EDITORA KROTON;86177;EDITORA KROTON CL 514;;;;;;;0,337;0,559;0,802;0,718;0,705;0,436
52340;GRANADO;61497;GRANADO;1,206;1,373;1,407;1,476;1,521;1,395;1,531;1,540;1,665;1,787;1,740;1,358
52340;GRANADO;64656;GRANADO EI N;0,132;0,115;0,114;0,137;0,153;0,144;0,154;0,146;0,152;0,149;0,030;0,026
52341;PSSG;61498;PSSG;1,232;1,094;1,050;1,028;1,015;0,932;0,898;0,885;0,943;1,009;1,016;1,139
52342;SHOP CIDADE DAS FLORES;61519;SHOP CIDADE DAS FLORES;0,422;0,401;0,403;0,390;0,338;0,307;0,275;0,253;0,277;0,350;0,385;0,388
52343;ARBHORES COMPENSADOS;61520;ARBHORES COMPENSADOS;0,393;0,391;0,408;0,381;0,414;0,358;0,362;0,340;0,369;0,409;0,410;0,254
52345;FIAT CAMPO LARGO;61522;FIAT CAMPO LARGO;2,168;2,465;2,465;2,465;2,465;2,465;2,465;2,465;2,465;2,465;2,465;2,465
52346;MARINI COMPENSADOS;61523;MARINI COMPENSADOS;0,760;0,760;0,759;0,759;0,760;0,761;0,760;0,761;0,762;0,762;0,763;0,761
52347;TEXTEIS NAJAR;61524;TEXTEIS NAJAR;0,525;0,578;0,561;0,555;0,547;0,496;0,523;0,530;0,506;0,535;0,512;0,443
52348;POLI-NUTRI;61525;POLI-NUTRI;;0,068;0,012;0,060;0,060;0,060;;;;;;
52348;POLI-NUTRI;61888;POLI-NUTRI SC;0,108;0,096;0,100;0,091;0,099;0,094;0,095;0,086;0,093;0,107;0,097;0,088
52348;POLI-NUTRI;61889;POLI-NUTRI PR;0,312;0,264;0,260;0,269;0,261;0,266;0,334;0,325;0,325;0,341;0,324;0,295
52348;POLI-NUTRI;61890;POLI-NUTRI CE;0,421;0,483;0,411;0,434;0,426;0,405;0,419;0,448;0,405;0,405;0,405;0,405
52350;REFLORASUL;61527;REFLORASUL;0,471;0,509;0,488;0,509;0,542;0,348;0,523;0,462;0,452;0,532;0,423;0,382
52351;SBT;61528;SBT;1,540;1,601;1,600;1,675;1,552;1,409;1,380;1,412;1,498;1,671;1,599;1,517
52351;SBT;62996;SBT CE;0,653;0,628;0,626;0,619;0,600;0,582;0,562;0,559;0,561;0,576;0,579;0,587
52370;TAKATA SC;61506;TAKATA SC;0,612;0,588;0,476;0,487;0,514;0,492;0,312;0,441;0,496;0,454;0,420;0,399
52371;VHM VIDROS;61507;VHM VIDROS;0,157;0,195;0,160;0,172;0,169;0,156;0,197;0,179;0,161;0,186;0,159;0,097
52377;BRINKS;61513;BRINKS;0,284;0,235;0,251;0,255;0,378;0,204;0,182;0,189;0,217;0,257;0,245;0,252
52378;GRUPO EXTRABOM;61514;GRUPO EXTRABOM;3,471;3,471;3,493;3,310;3,097;2,884;2,690;3,219;3,071;3,370;3,445;3,673
52379;CAPELLA PLASTICOS;61515;CAPELLA PLASTICOS;0,546;0,573;0,474;0,552;0,553;0,516;0,553;0,506;0,561;0,559;0,555;0,498
52381;WESTROCK NORDESTE;61517;WESTROCK NORDESTE;0,933;0,995;0,969;0,979;0,982;0,982;1,066;1,110;1,121;1,139;1,134;1,044
52383;SUPERSHOPPING OSASCO;61559;SUPERSHOPPING OSASCO;0,972;0,929;0,896;0,903;0,865;0,831;;;;;;
52383;SUPERSHOPPING OSASCO;85839;SUPERSHOPPING OSASCO CL 514;;;;;;;0,766;0,832;0,869;0,992;1,000;1,034
52384;TEAG;61560;TEAG;0,398;0,664;0,722;0,451;0,409;0,423;0,503;0,462;0,435;0,479;0,427;0,392
52385;TEG;61561;TEG;0,631;0,960;0,894;0,881;0,793;0,875;1,018;0,865;0,684;0,749;0,696;0,273
52386;UNESC;61562;UNESC;0,312;0,409;0,464;0,464;0,404;0,372;0,339;0,374;0,366;0,406;0,445;0,313
52387;FIOBRAS;61563;FIOBRAS;0,193;0,310;0,276;0,296;0,286;0,272;0,272;0,272;0,272;0,274;0,272;0,192
52388;FERSUL- CL;61564;FERSUL;0,352;0,522;0,524;0,526;0,529;0,437;0,505;0,431;0,219;0,476;0,410;0,261
52389;ARAMART FILIAL II;61565;ARAMART FILIAL II;0,335;0,371;0,390;0,429;0,451;0,341;0,417;0,377;0,373;0,396;0,379;0,327
52394;BIBI NORDESTE;61543;BIBI NORDESTE;0,298;0,334;0,333;;;;;;;;;
52395;FLC INDUSTRIA;61544;FLC INDUSTRIA;1,138;1,305;1,391;1,385;1,423;1,292;1,371;1,437;1,427;1,456;1,428;1,151
52396;FRANKE;61545;FRANKE;0,272;0,302;0,253;0,272;0,277;0,237;0,236;0,268;0,230;0,274;0,301;0,206
52397;IRMAOS CIOCCARI;61546;IRMAOS CIOCCARI;0,741;0,766;1,119;1,446;1,467;1,651;1,672;1,647;1,541;1,135;0,870;0,647
52398;MET S RAPHAEL;61547;MET S RAPHAEL;0,267;0,267;0,267;0,267;0,280;0,267;0,267;0,267;0,268;0,268;0,268;0,204
52399;PBA STONES;61548;PBA STONES;0,303;0,324;0,384;0,390;0,346;0,377;0,390;0,304;0,369;0,323;0,355;0,147
52401;UNIVEL;61550;UNIVEL;0,074;0,113;0,134;0,146;0,123;0,109;0,095;0,113;0,138;0,165;0,166;0,087
52402;GRAFITE;61552;GRAFITE;1,290;1,191;1,289;1,383;1,338;1,397;1,270;1,379;1,347;1,328;1,322;0,127
52402;GRAFITE;83265;GRAFITE CL 13360;4,758;4,853;4,841;5,044;5,097;5,150;4,946;4,666;4,942;4,500;4,512;4,174
52403;BISTEK;61553;BISTEK;4,611;4,638;4,296;3,821;3,580;3,448;3,393;3,460;3,742;3,900;4,073;4,352
52404;ATLAS INDUSTRIA;61554;ATLAS INDUSTRIA;0,632;0,727;0,712;0,691;0,692;0,611;0,750;0,730;0,740;0,770;0,727;0,642
52405;CATARATAS;61555;CATARATAS;0,538;0,445;0,392;0,382;0,361;0,345;0,353;0,347;0,360;0,407;0,456;0,429
52410;INPLASUL;82852;INPLASUL_CL;2,486;2,608;2,580;2,569;2,539;2,515;2,485;2,591;2,615;2,616;2,618;2,369
52411;FELISBINO;61567;FELISBINO;0,226;0,252;0,252;0,258;0,257;0,250;0,254;0,251;0,251;0,229;0,249;0,185
52412;BACIC;61568;BACIC;0,416;0,412;0,406;0,438;0,434;0,395;0,436;0,427;0,362;0,375;0,390;0,249
52413;OSASCO PLAZA;61569;OSASCO PLAZA;1,614;1,505;1,475;1,436;1,347;1,265;1,208;1,246;1,265;1,372;1,389;1,436
52415;KILBRA;61571;KILBRA;0,183;0,194;0,183;0,195;0,198;0,183;0,183;0,183;0,187;0,188;0,190;0,183
52417;LLV METAIS;61573;LLV METAIS;0,242;0,263;0,241;0,235;0,241;0,250;0,267;0,251;0,242;0,299;0,264;0,188
52418;COLIBRI MOVEIS;61574;COLIBRI MOVEIS;0,250;0,209;0,208;0,260;0,270;0,220;0,270;0,280;0,278;0,256;0,255;0,209
52419;SANTO SUPERMERCADOS;61575;SANTO SUPERMERCADOS;0,367;0,347;0,341;0,376;0,344;0,339;0,329;0,326;0,326;0,335;0,369;0,395
52422;XERIUM SUMARE;61578;XERIUM SUMARE;0,104;0,114;0,117;0,110;;;;;;;;
52423;STIHL;61579;STIHL;6,241;8,238;8,080;8,019;8,184;7,849;8,000;8,020;7,071;7,833;7,013;5,392
52424;FEDRIGONI;61580;FEDRIGONI;3,912;4,656;3,698;4,442;4,498;4,237;4,468;4,368;3,509;3,283;3,420;2,876
52430;DAVO SUPERMERCADOS;61600;DAVO SUPERMERCADOS;4,254;3,972;3,908;3,930;3,782;3,489;3,274;3,279;3,566;3,783;3,768;4,017
52447;CAETE;61617;CAETE;;;;;;;;5,907;;;;
52448;GP COMERCIALIZADORA;61618;GP COMERCIALIZADORA;23,132;26,233;18,300;20,800;15,300;14,800;21,629;22,308;22,316;22,215;22,320;22,312
52448;GP COMERCIALIZADORA;67027;GP COMERCIALIZADORA I0;1,678;;2,470;;1,474;2,271;1,522;2,484;5,763;2,922;2,740;2,356
52448;GP COMERCIALIZADORA;67028;GP COMERCIALIZADORA I1;;6,500;;;;2,802;2,724;2,736;3,062;3,561;6,410;6,644
52448;GP COMERCIALIZADORA;67029;GP COMERCIALIZADORA I5;12,171;7,798;10,959;14,073;10,781;10,781;9,752;9,469;12,469;10,302;9,469;9,697
52449;IMBIL;61619;IMBIL;0,671;0,690;0,623;0,646;0,658;0,623;0,679;0,709;0,675;0,678;0,684;0,670
52450;CAMESA;61586;CAMESA;0,399;0,537;0,537;0,537;0,537;0,655;0,655;0,655;0,656;0,656;0,654;0,538
52451;IEMAT;61587;IEMAT;0,250;0,394;0,537;0,476;0,441;0,394;0,265;0,422;0,601;0,571;0,576;0,310
52452;CIPALAM;61588;CIPALAM;0,966;0,933;0,919;0,622;0,607;0,572;0,139;0,095;0,142;0,121;0,112;0,373
52452;CIPALAM;63389;CIPALAM CL;1,341;1,329;1,419;0,645;1,126;1,025;1,199;1,279;1,294;1,316;1,326;1,111
52454;CP MATRIZ_BA;61590;CP MATRIZ_BA;6,297;6,374;5,988;5,437;5,336;4,496;4,768;5,471;6,064;6,254;6,512;6,687
52455;EDENTEC;61591;EDENTEC;0,201;0,228;0,225;0,245;0,239;0,209;0,229;0,236;0,238;0,237;0,240;0,204
52456;CIA BENTONITA;61592;CIA BENTONITA;0,667;0,560;0,658;0,659;0,659;0,695;0,832;0,860;0,777;0,662;0,662;0,661
52457;ME GONCALVES;61593;ME GONCALVES;0,208;0,213;0,194;0,209;0,242;0,202;0,216;0,203;0,272;0,192;0,194;0,167
52459;TOTVS;61595;TOTVS;0,308;0,291;0,263;0,276;0,254;0,228;0,224;0,224;0,226;0,257;0,243;0,239
52459;TOTVS;65145;TOTVS CE;0,539;0,534;0,539;0,543;0,534;0,524;0,541;0,536;0,542;0,556;0,561;0,569
52460;TTB;61596;TTB;0,512;0,537;0,531;0,528;0,532;0,518;0,538;0,538;0,502;0,531;0,516;0,454
52461;MDM;61639;MDM;0,339;0,354;0,426;0,440;0,437;0,451;0,369;0,486;0,532;0,471;0,427;0,422
52462;ARTELY MOVEIS;61640;ARTELY MOVEIS;0,354;0,502;0,369;0,424;0,429;0,351;0,366;0,408;0,420;0,462;0,414;0,297
52463;SOUFER CAMBUI;61641;SOUFER CAMBUI;0,569;0,639;0,554;0,513;0,608;0,572;0,594;0,632;0,574;0,592;0,592;0,505
52464;PEDREIRA SERTAOZINHO;61642;PEDREIRA SERTAOZINHO;0,114;0,124;0,110;0,110;0,110;0,143;0,128;0,125;0,121;0,126;0,133;0,101
52465;METALTORK;61643;METALTORK;1,065;1,163;1,114;1,242;1,218;1,141;1,161;1,264;1,361;1,216;1,165;1,112
52466;CEPERA;61644;CEPERA;0,316;0,278;0,373;0,306;0,282;0,306;0,319;0,415;0,502;0,505;0,338;0,339
52467;TECNOSEEDS;61645;TECNOSEEDS;0,861;0,997;0,433;0,405;0,384;0,894;1,163;0,932;0,791;0,726;0,689;0,461
52468;CAUL;61646;CAUL;0,123;0,222;0,900;0,620;0,155;0,132;0,092;0,092;0,090;0,071;0,054;0,063
52469;TERUEL;61647;TERUEL;0,286;0,301;0,297;0,333;0,346;0,276;0,384;0,412;0,396;0,401;0,386;0,364
52470;PARKSHOPPING BRASILIA;61620;PARKSHOPPING BRASILIA;2,775;2,769;2,817;2,737;2,669;2,591;3,158;3,162;3,122;3,149;3,148;3,143
52471;SANTA CLARA;61621;SANTA CLARA;0,924;1,040;0,950;0,946;0,937;0,922;0,935;1,284;1,410;1,422;1,294;1,244
52472;UNISINOS;61622;UNISINOS;1,184;1,104;1,246;1,271;1,071;1,047;0,212;0,237;0,239;0,286;0,319;0,395
52472;UNISINOS;85862;UNISINOS CAMPUS SAO LEOPOLDO;;;;;;;0,772;0,827;0,853;0,791;0,832;0,764
52473;FIACAO BOTUVERA;61623;FIACAO BOTUVERA;1,196;1,292;1,285;1,228;1,236;1,269;1,308;1,314;1,319;1,274;1,300;1,038
52474;PLANTI CENTER;61630;PLANTI CENTER;0,295;0,363;0,375;0,375;0,366;0,365;0,423;0,426;0,448;0,455;0,363;0,218
