Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
55465;JARDIM GOIAS;65080;JARDIM GOIAS;1,302;1,275;0,818;0,232;0,221;0,349;0,480;0,715;0,825;1,083;1,059;1,204
55469;DORIPEL;65084;DORIPEL;0,214;0,229;0,225;0,194;0,227;0,320;0,366;0,337;0,318;0,328;0,339;0,298
55470;DESTRO BRASIL;65085;DESTRO BRASIL;0,169;0,168;0,170;0,162;0,162;0,162;0,162;0,162;0,163;0,163;0,163;0,165
55472;CLUB PAULISTANO;65087;CLUB PAULISTANO;0,820;0,820;0,621;0,367;0,321;0,288;0,334;0,431;0,542;0,595;0,628;0,637
55473;DE MARCHI;83214;DE MARCHI CL 13360;1,744;1,884;1,731;1,388;1,263;1,289;1,366;1,297;1,533;1,600;1,575;1,484
55474;PRIMATO;65089;PRIMATO;0,456;0,463;0,441;0,388;0,374;0,394;0,460;0,485;0,572;0,627;0,591;0,819
55474;PRIMATO;91171;PRIMATO COOP CL;0,545;0,606;0,572;0,609;0,599;0,656;0,645;0,813;0,674;0,511;0,513;0,535
55475;TORRE E CIA;65092;TORRE E CIA;3,043;2,989;2,927;2,802;2,597;2,867;2,788;2,835;3,236;3,229;3,244;3,526
55476;ANGELINA CARON;65093;ANGELINA CARON;0,391;0,378;0,367;0,319;0,314;0,311;0,334;0,323;0,340;0,357;0,346;0,363
55477;BIG BOX;65094;BIG BOX;0,607;0,608;0,609;0,595;0,573;0,569;0,563;0,566;0,599;0,609;0,601;0,624
55478;CURTUME NIMO;65095;CURTUME NIMO;0,234;0,252;0,230;0,196;0,194;0,194;0,204;0,223;0,266;0,286;0,276;0,246
55479;AMASA;65096;AMASA;0,041;0,037;0,048;0,090;0,216;0,376;0,424;0,400;0,393;0,380;0,388;0,350
55480;CBC COUROS;65097;CBC COUROS;0,296;0,287;0,292;0,152;0,249;0,271;0,283;0,227;0,284;0,275;0,278;0,271
55481;SHOPPING PARANGABA;85826;SHOPPING PARANGABA CL 514;1,232;1,164;0,853;0,233;0,227;0,720;0,894;1,020;1,073;1,147;1,174;1,244
55482;AGRO LATINA;65099;AGRO LATINA;0,314;0,306;0,260;0,240;0,204;0,301;0,326;0,297;0,298;0,293;0,291;0,276
55483;TUPINAMBAS;65100;TUPINAMBAS;0,371;0,346;0,324;0,221;0,202;0,198;0,210;0,191;0,234;0,254;0,241;0,253
55484;CLUBE DORES;65101;CLUBE DORES;0,552;0,547;0,396;0,188;0,220;0,222;0,223;0,242;0,251;0,261;0,339;0,296
55485;BRAMIL;65102;BRAMIL;2,445;2,512;2,307;2,207;2,252;2,429;2,273;2,256;2,498;2,571;2,445;2,616
55485;BRAMIL;86848;BRAMIL 004;;0,049;0,049;0,049;0,046;0,092;0,092;0,205;0,264;0,277;0,401;0,420
55486;PCH COQUEIRAL;65103;PCH COQUEIRAL;0,273;;;;0,105;0,464;0,608;0,713;0,640;0,697;0,692;
55487;PEDREIRA SAO SEBASTIAO;65104;PEDREIRA SAO SEBASTIAO;0,396;0,369;0,368;0,436;0,413;0,505;0,532;0,514;0,477;0,496;0,453;0,516
55488;SMART MODULAR;65105;SMART MODULAR;2,788;2,795;2,848;2,644;2,411;2,647;2,705;2,733;2,825;2,903;2,880;3,006
55489;SMART DO BRASIL;65106;SMART DO BRASIL;0,565;0,576;0,565;0,531;0,454;0,443;0,444;0,479;0,404;0,417;0,415;0,399
55499;TECNOTEMPERA;65120;TECNOTEMPERA;0,208;0,266;0,244;0,183;0,232;0,225;0,202;0,269;0,259;0,290;0,275;0,240
55500;HORTIFRUTI;86313;HORTIFRUTI 003;1,944;1,827;1,811;1,578;1,467;1,491;1,490;1,568;1,776;1,800;1,780;2,094
55501;MODINE;83362;MODINE CL 13360;1,132;1,132;1,335;1,384;1,384;1,132;1,192;1,336;1,246;1,358;1,384;1,175
55502;MOINHO CEARENSE;83365;MOINHO CEARENSE CL 13360;3,505;3,129;3,689;3,607;3,555;3,238;3,359;3,372;3,353;3,152;3,310;3,205
55503;ATRIO HOTEIS;65124;ATRIO HOTEIS;0,415;0,392;0,341;0,337;0,314;0,293;0,370;0,371;0,423;0,470;0,464;0,503
55503;ATRIO HOTEIS;75841;ATRIO HOTEIS EI S;1,098;1,074;0,859;0,316;0,289;0,434;0,629;0,616;0,708;0,795;0,836;0,907
55505;FLAMIN;65126;FLAMIN;0,821;0,876;0,754;0,273;0,318;0,428;0,448;0,551;0,779;0,844;0,679;0,719
55506;TRES LEOES;65127;TRES LEOES;0,101;0,359;0,390;;0,672;0,486;0,633;0,626;0,525;0,398;0,613;0,371
55507;VITAMINAS;65128;VITAMINAS;0,278;0,254;0,287;0,270;0,278;0,334;0,320;0,312;0,259;0,236;0,215;0,226
55510;UNIFAFIBE;65139;UNIFAFIBE;0,032;0,061;0,049;0,021;0,018;0,019;0,020;0,020;0,023;0,026;0,027;0,020
55511;ELDORADO UTE ONCA PINTADA;93943;ELDORADO UTE ONCA PINTADA CL;;;;;;;;0,001;0,000;0,039;0,174;0,455
55512;VISCOFAN ITU;88150;VISCOFAN ITU CL 514;1,296;1,351;1,493;1,445;1,388;1,347;1,195;1,272;1,368;1,377;1,309;1,037
55518;MAGAZINE LUIZA CD;65148;MAGAZINE LUIZA CD;0,515;0,472;0,469;0,443;0,427;0,459;0,475;0,448;0,488;0,594;0,632;0,634
55519;MARY ART;65149;MARY ART;0,117;0,131;0,112;0,122;0,139;0,163;0,160;0,149;0,160;0,158;0,172;0,136
55520;COMPACTOR;65150;COMPACTOR;0,532;0,339;0,451;0,231;0,080;0,149;0,299;0,451;0,470;0,501;0,485;0,482
55524;CAMBUCI ITAJUIPE;65154;CAMBUCI ITAJUIPE;0,291;0,297;0,259;0,055;0,063;0,093;0,105;0,213;0,257;0,298;0,301;0,271
55528;CCP COMPOSTOS;65199;CCP COMPOSTOS;0,929;0,968;0,806;0,674;0,749;1,023;1,158;1,167;1,189;0,972;1,108;1,002
55529;FLEXTRONICS 1;65200;FLEXTRONICS 1;3,852;3,813;3,605;2,868;2,781;3,084;3,040;2,772;3,424;3,609;3,461;3,685
55573;CAMBUCI BAYEUX;65194;CAMBUCI BAYEUX;0,451;0,511;0,472;0,107;0,071;0,077;0,111;0,151;0,318;0,416;0,480;0,463
55574;FRIZELO;65195;FRIZELO;0,604;0,604;0,604;0,604;0,646;0,624;0,605;0,606;0,606;0,607;0,607;0,606
55574;FRIZELO;83603;FRIZELO DESOSSA;0,001;0,001;0,001;0,001;0,001;0,022;0,015;0,007;0,008;0,010;0,008;0,008
55584;CEREALISTA VISTA ALEGRE;65226;CEREALISTA VISTA ALEGRE;0,163;0,180;0,211;0,401;0,411;0,362;0,144;0,163;0,150;0,120;0,131;0,119
55586;DINI TEXTIL;65228;DINI TEXTIL;0,741;0,923;0,951;0,923;0,895;0,924;0,491;0,524;0,639;0,725;0,747;0,794
55587;ECOPLAN INATIVO;87890;ECOPLAN LIVRE;0,414;0,477;0,404;0,327;0,424;0,490;0,479;0,555;0,570;0,506;0,520;0,444
55588;SISA SAUIPE;65230;SISA SAUIPE;0,416;0,367;0,288;0,087;0,088;0,090;0,101;0,103;0,165;0,362;0,330;0,259
55589;PEDRANORTE;65235;PEDRANORTE;0,156;0,181;0,179;0,127;0,107;0,135;0,203;0,151;0,187;0,204;0,159;0,134
55591;SB MINERACAO;91689;SB MINERACAO CL;1,667;1,779;1,615;1,206;1,275;1,606;1,707;1,631;1,585;1,468;1,602;1,501
55592;SUPERMERCADO COELHO DINIZ;65203;SUPERMERCADO COELHO DINIZ;4,376;4,423;4,962;4,959;4,490;4,410;4,434;4,338;4,782;5,140;5,109;5,391
55594;TECNOTAM;65207;TECNOTAM;0,118;0,103;0,100;0,066;0,073;0,073;0,086;0,097;0,100;0,102;0,096;0,080
55595;FORNOS JUNG;65208;FORNOS JUNG;0,072;0,086;0,066;0,077;0,076;0,070;0,092;0,079;0,075;0,075;0,072;0,056
55596;LIANE;65209;LIANE;1,741;1,691;1,715;1,680;1,649;1,798;1,867;2,913;2,777;1,779;1,603;1,546
55597;BOSCARDIN;65210;BOSCARDIN;0,330;0,364;0,320;0,299;0,347;0,374;0,434;0,359;0,386;0,406;0,388;0,392
55598;BEACH PARK;65211;BEACH PARK;1,382;1,286;0,847;0,408;0,390;0,592;0,629;0,745;1,030;1,042;1,070;1,170
55599;SANTA MONICA MATRIZ;65212;SANTA MONICA MATRIZ;0,141;0,003;0,011;;;;;;;;;
55600;RECICLATEX;65213;RECICLATEX;0,350;0,466;0,306;0,324;0,454;0,543;0,567;0,543;0,558;0,546;0,537;0,358
55621;DM HOTELARIA;65255;DM HOTELARIA;0,086;0,084;0,075;0,059;0,053;0,083;0,089;0,099;0,097;0,097;0,104;0,102
55622;ALLIANZ PARQUE;65258;ALLIANZ PARQUE;0,567;0,661;0,553;0,339;0,307;0,358;0,506;0,507;0,512;0,467;0,452;0,454
55623;NAVSHIP;65259;NAVSHIP;1,077;1,043;1,025;0,786;0,816;0,917;0,813;0,877;0,650;0,704;0,496;0,618
55624;CLINICA IMAGEM;65260;CLINICA IMAGEM;0,307;0,297;0,288;0,235;0,216;0,220;0,189;0,201;0,217;0,232;0,255;0,283
55624;CLINICA IMAGEM;93866;BAIA SUL DAY;;;;0,092;0,088;0,089;0,088;0,088;0,090;0,096;0,099;0,098
55624;CLINICA IMAGEM;98603;HOSP BAIA SUL;;;;;;;;;0,106;0,117;0,112;0,107
55630;ARMAZEN DA MARIA;65236;ARMAZEN DA MARIA;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,167;0,167;0,167;0,167;0,167
55631;SOS CARDIO;65237;SOS CARDIO;0,331;0,324;0,297;0,273;0,241;0,239;0,229;0,244;0,256;0,274;0,289;0,313
55632;1001 INDUSTRIA;65238;1001 INDUSTRIA;0,139;0,139;0,139;0,139;0,139;0,139;0,139;0,139;0,140;0,140;0,140;0,139
55633;PANASONIC SP 1;65279;PANASONIC SP 1;0,505;0,560;0,489;0,427;0,413;0,492;0,562;0,554;0,607;0,591;0,608;0,543
55634;LATICINIOS CENTRO OESTE;65280;LATICINIOS CENTRO OESTE;0,963;0,962;0,962;0,946;0,857;0,779;0,877;0,905;0,907;0,919;1,027;1,128
55635;CONJUNTO NACIONAL;65281;CONJUNTO NACIONAL;0,554;0,515;0,364;0,135;0,175;0,490;0,490;0,491;0,491;0,491;0,503;0,538
55638;HOSPITAL METROPOLITANO;65284;HOSPITAL METROPOLITANO;0,414;0,444;0,394;0,353;0,326;0,328;0,314;0,314;0,367;0,396;0,409;0,464
55639;VITAMED;65285;VITAMED;0,130;0,129;0,147;0,149;0,132;0,160;0,122;0,129;0,150;0,156;0,139;0,129
55640;RUBIFRUT;65286;RUBIFRUT;0,173;0,734;0,940;0,696;0,592;0,530;0,368;0,283;0,310;0,254;0,234;0,213
55642;NENE ALIMENTOS;65288;NENE ALIMENTOS;0,348;0,332;0,325;0,314;0,314;0,314;0,314;0,315;0,315;0,315;0,316;0,320
55643;JERUEL;65289;JERUEL;0,258;0,213;0,226;0,212;0,136;0,221;0,206;0,194;0,220;0,201;0,199;0,146
55644;FRUTEB;65290;FRUTEB;0,221;0,193;0,231;0,114;0,178;0,195;0,174;0,168;0,212;0,220;0,369;0,305
55645;PAULISTA NORTH WAY SHOPPING;86017;PAULISTA NORTH WAY SHOPPING CL;1,327;1,322;0,938;0,336;0,393;0,621;0,937;1,044;1,091;1,165;1,249;1,269
55646;SODECIA AMAZONIA;65292;SODECIA AMAZONIA;0,316;0,358;0,330;0,041;0,075;0,273;0,375;0,337;0,353;0,299;0,320;0,267
55681;JA PLASTICOS;65328;JA PLASTICOS;0,873;0,800;0,781;0,485;0,478;0,555;0,502;0,546;0,594;0,612;0,562;0,552
55684;SOUZA CRUZ TATUAPE;65331;SOUZA CRUZ TATUAPE;0,277;0,242;0,237;0,198;0,172;0,191;0,161;0,161;0,187;0,206;0,212;0,227
55685;BRATAC;65332;BRATAC;0,784;0,833;0,684;0,448;0,488;0,704;0,819;0,850;0,873;0,880;0,891;0,222
55686;SOUZA CRUZ BRUSQUE;65333;SOUZA CRUZ BRUSQUE;0,021;0,052;0,072;0,062;0,054;;;;;;;
55687;SOUZA CRUZ BLUMENAU CE;83464;SOUZACRUZ BLUMENAU CE CL 13360;0,040;0,040;0,037;0,034;0,034;;;;;;;
55688;SOUZA CRUZ RIO NEGRO;83465;SOUZA CRUZ RIO NEGRO CL 13360;0,832;1,634;1,782;2,030;2,694;2,982;2,825;2,874;0,888;0,250;0,273;0,258
55689;IRMAOS PORTO;65336;IRMAOS PORTO;0,135;0,129;0,133;0,152;0,129;0,127;0,127;0,122;0,131;0,134;0,129;0,141
55690;C CE SUPERMERCADOS GALASSI;65266;C CE SUPERMERCADOS GALASSI;0,497;0,506;0,487;0,461;0,425;0,421;0,436;0,439;0,477;0,476;0,472;0,494
55690;C CE SUPERMERCADOS GALASSI;95046;O CE SUPERMERCADOS GALASSI;;;0,478;0,451;0,415;0,412;0,427;0,428;0,465;0,429;0,440;0,483
55691;AM GONVARRI;65267;AM GONVARRI;0,892;1,031;1,089;0,603;0,564;0,837;0,897;0,878;0,904;0,943;1,077;1,014
55692;COOPERSERRA;65268;COOPERSERRA;0,168;0,168;0,425;0,398;0,356;0,310;0,294;0,289;0,292;0,279;0,250;0,215
55693;C CE LATICINIO SCALA;65269;C CE LATICINIO SCALA;3,502;3,499;3,473;3,248;3,305;3,465;3,477;3,479;3,480;3,480;3,481;3,479
55693;C CE LATICINIO SCALA;93524;C CL LATICINIO SCALA;;;0,026;1,004;1,036;1,133;1,151;1,177;1,191;1,239;1,284;1,324
55694;LOCALFRIO;65270;LOCALFRIO;0,362;0,398;0,385;0,287;0,363;0,393;0,382;0,391;0,410;0,357;0,388;0,439
55694;LOCALFRIO;67662;LOCALFRIO EI S;0,098;0,085;0,122;0,150;0,121;0,083;0,089;0,084;0,081;0,084;0,093;0,094
55694;LOCALFRIO;67774;LOCALFRIO EI NE;0,143;0,143;0,174;0,170;0,231;0,167;0,133;0,107;0,107;0,164;0,107;0,107
55694;LOCALFRIO;85368;LOCALFRIO CL;1,477;1,482;1,538;1,399;1,401;1,401;1,401;1,404;1,405;1,406;6,517;1,404
55695;SUATA SERVICO;24371;SUATA T;;;;;;;;;;;1,173;
55695;SUATA SERVICO;65271;SUATA SERVICO;0,178;0,155;0,145;0,154;0,167;0,160;0,149;0,156;0,147;0,135;0,166;0,181
55710;APP RECICLAGEM;65337;APP RECICLAGEM;0,160;0,191;0,155;0,098;0,159;0,184;0,191;0,187;0,201;0,195;0,193;0,159
55711;TRANE TECHNOLOGIES;65338;TRANE TECHNOLOGIES;0,160;0,207;0,208;0,157;0,150;0,160;0,157;0,161;0,180;0,184;0,166;0,164
55712;AVIGRO;65363;AVIGRO;1,145;1,063;1,076;1,036;1,012;1,113;1,077;1,080;1,023;1,154;1,080;1,141
55713;SHOPPING LIMEIRA;65364;SHOPPING LIMEIRA;0,268;0,251;0,182;0,059;0,058;0,114;0,092;0,136;0,199;0,244;0,256;0,252
55715;GRANJEIRO;65366;GRANJEIRO;3,446;3,114;5,232;2,866;2,839;2,839;2,650;2,621;3,121;3,468;3,687;3,332
55715;GRANJEIRO;67912;GRANJEIRO CEREALISTA;0,698;0,616;0,657;0,646;0,436;0,528;0,598;0,613;;;;
55716;T-SYSTEMS;65367;T-SYSTEMS;2,269;2,246;2,234;2,248;2,253;2,245;2,237;2,257;;;;
55717;PEDRA DO FRADE;65368;PEDRA DO FRADE;0,127;0,213;0,213;0,194;0,193;0,201;0,235;0,216;0,217;0,235;0,229;0,240
55719;SHOPPING ITAIPU;65370;SHOPPING ITAIPU;0,253;0,239;0,154;0,053;0,052;0,198;0,191;0,191;0,191;0,201;0,215;0,233
55720;SPERAFICO PARANA;81638;SPERAFICO AGRO CL;1,888;1,978;1,947;1,757;1,805;0,909;1,720;1,097;0,537;0,049;0,051;0,046
55721;BRAZSERVICE;65372;BRAZSERVICE;0,353;0,447;0,433;0,214;0,381;0,420;0,423;0,426;0,413;0,418;0,397;0,414
55732;TIVIT CENESP;65350;TIVIT CENESP;0,368;0,370;0,363;0,363;0,360;0,363;0,654;0,921;0,934;0,947;0,947;0,946
55734;TIVIT TRANSAMERICA;65352;TIVIT TRANSAMERICA;4,062;4,034;4,065;4,026;4,020;3,969;4,970;4,107;3,967;4,013;4,010;3,959
55735;TIVIT BARRA;65353;TIVIT BARRA;3,947;3,841;4,070;3,910;3,814;4,825;3,595;4,726;5,192;5,209;5,220;5,063
55751;SHOPPING JEQUITI;65383;SHOPPING JEQUITI;0,147;0,118;0,079;0,039;0,036;0,039;0,045;0,054;0,061;0,076;0,085;0,105
55752;INNOVATIV;65384;INNOVATIV;0,101;0,101;0,101;0,101;0,101;0,101;0,101;0,102;0,104;0,102;0,102;0,102
55758;PROVALE GIRONDA;65391;PROVALE GIRONDA;0,198;0,292;0,282;0,298;0,276;0,232;0,198;0,209;0,244;0,235;0,251;0,198
55759;PROVALE;65392;PROVALE;0,639;0,639;0,639;0,639;0,639;0,639;0,639;0,639;0,711;0,719;0,807;0,735
55760;PROFINE;65393;PROFINE;0,001;;;;;;;;;;;
55760;PROFINE;88061;PROFINE CL 514;1,115;1,088;1,062;0,913;0,987;1,060;1,115;1,204;1,198;1,251;1,190;1,116
55761;LABMED;65394;LABMED;0,242;0,242;0,242;0,155;0,130;0,135;0,132;0,134;0,196;0,216;0,210;0,214
55762;COLOR TEXTIL;65395;COLOR TEXTIL;0,350;0,342;0,326;0,216;0,227;0,257;0,337;0,304;0,352;0,330;0,322;0,301
55763;BWP;65396;BWP;2,213;2,289;2,282;1,023;1,755;2,625;2,540;2,540;2,625;2,388;2,364;2,190
55770;SODECIA BAHIA;65399;SODECIA BAHIA;0,377;0,414;0,335;0,191;0,212;0,233;0,258;0,342;0,385;0,377;0,364;0,324
55771;SINGER DO BRASIL;65400;SINGER DO BRASIL;0,292;0,323;0,317;0,300;0,277;0,312;0,320;0,312;0,339;0,334;0,336;0,333
55772;TUKO PIRAI;65401;TUKO PIRAI;0,280;0,265;0,306;0,268;0,292;0,312;0,280;0,238;0,300;0,246;0,276;0,249
55773;INFRASUL;65402;INFRASUL;0,184;0,267;0,274;0,284;0,331;0,300;0,338;0,340;0,335;0,351;0,286;0,246
55774;HOTEL JEQUITIMAR;65403;HOTEL JEQUITIMAR;0,831;0,759;0,446;0,198;0,181;0,180;0,222;0,458;0,529;0,533;0,536;0,635
55785;NUTRIZA;65414;NUTRIZA;10,329;9,126;9,640;10,214;9,976;9,904;10,237;10,475;10,218;10,428;10,106;10,295
55786;OESA;65415;OESA;0,977;0,980;0,949;0,841;0,826;0,843;0,858;0,853;0,899;0,931;0,919;0,961
55787;CLUBENAUTICOSL;65416;CLUBENAUTICOSL;0,095;0,101;0,061;0,017;0,014;0,015;0,013;0,013;0,015;0,057;0,073;0,069
55788;BARAO DE MAUA 545-13;85351;BARAO DE MAUA I5;0,036;0,011;0,007;0,007;0,008;0,008;0,008;;;;;
55789;CONTINENTAL SHOPPING;65459;CONTINENTAL SHOPPING;0,646;0,658;0,497;0,241;0,213;0,318;0,378;0,387;0,466;0,533;0,546;0,576
55793;ZEGLA;65427;ZEGLA;0,171;0,201;0,152;0,161;0,178;0,182;0,208;0,174;0,190;0,183;0,175;0,136
55794;SHOP TACARUNA;65428;SHOP TACARUNA;2,629;2,598;1,976;2,798;0,777;1,216;1,745;2,049;2,098;2,205;2,343;2,424
55795;SCHOTT BRA;88089;SCHOTT BRA CL 514;1,388;1,765;1,998;1,845;1,780;1,818;1,854;1,839;1,930;1,958;1,885;1,468
55796;PHILIP MORRIS;65430;PHILIP MORRIS;1,523;2,138;2,005;2,014;2,019;1,977;1,929;1,981;2,010;1,982;2,017;1,731
55798;QUANTIQ;66765;QUANTIQ 2;0,049;0,052;0,050;0,056;0,057;0,052;0,056;0,055;0,053;0,052;0,052;0,056
55798;QUANTIQ;66766;QUANTIQ 1;0,142;0,128;0,130;0,124;0,123;0,128;0,124;0,126;0,128;0,129;0,129;0,125
55807;COLCHOES CASTOR;65444;COLCHOES CASTOR;0,279;0,266;0,209;0,067;0,158;0,222;0,242;0,220;0,256;0,272;0,259;0,265
55808;CESUMAR;90969;CESUMAR CL;0,654;0,819;0,745;0,762;0,691;0,691;0,511;0,693;0,873;0,748;0,555;0,503
55810;CORETEX;65460;CORETEX;0,125;0,132;0,106;0,069;0,100;0,133;0,137;0,146;0,178;0,177;0,149;0,103
55811;MAJAM;65461;MAJAM;0,128;0,131;0,113;0,101;0,102;0,102;0,133;0,137;0,143;0,137;0,138;0,124
55812;MALLET;65462;MALLET;0,171;0,163;0,183;0,138;0,150;0,148;0,163;0,158;0,164;0,164;0,178;0,196
55813;VALESEMI;65463;VALESEMI;0,132;0,147;0,124;0,072;0,092;0,124;0,100;0,087;0,111;0,152;0,152;0,125
55816;AP CHAPECO;65467;AP CHAPECO;0,304;0,308;0,312;0,306;0,285;0,288;0,237;0,227;0,237;0,246;0,256;0,286
55830;TINTURARIA GUARAREMA;65448;TINTURARIA GUARAREMA;0,382;0,462;0,360;0,057;0,201;0,286;0,382;0,416;0,480;0,497;0,508;0,360
55832;CORRECTA;81611;CORRECTA CL;2,400;2,559;2,799;2,452;2,662;2,823;2,489;2,461;2,508;2,515;2,578;2,407
55833;C CE EMBAPLASTIK;65451;C CE EMBAPLASTIK;0,523;0,540;0,523;0,523;0,523;0,538;0,528;0,524;0,527;0,533;0,526;0,524
55834;M DIAS BRANCO BA;65452;M DIAS BRANCO BA;5,672;5,548;6,346;5,951;5,511;6,709;6,536;6,496;6,323;5,001;5,026;5,566
55837;BASTON;65455;BASTON;0,512;0,547;0,631;0,640;0,378;0,756;0,805;0,755;0,770;0,687;0,666;0,528
55838;WORKLEATHER;65456;WORKLEATHER;0,250;0,249;0,249;0,250;0,250;;;;;;;
55839;TEXTIL RIO DOS CEDROS;65457;TEXTIL RIO DOS CEDROS;0,608;0,770;0,543;0,493;0,276;0,373;0,454;0,651;0,740;0,766;0,742;0,589
55840;GE ALSTOM BANDEIRANTE;65458;GE ALSTOM BANDEIRANTE;0,320;0,271;0,264;0,138;0,116;0,104;0,096;0,093;0,122;0,171;0,150;0,188
55843;MINA MERCANTIL;86876;MINA MERCANTIL CL;0,726;0,705;0,708;0,665;0,772;0,918;1,053;0,955;0,884;0,731;0,728;0,760
55844;POLPAS E CONSERVAS VAL;65504;POLPAS E CONSERVAS VAL;0,450;0,373;0,438;0,440;0,294;0,316;0,503;0,728;0,759;0,436;0,377;0,384
55845;MCASSAB;65505;MCASSAB;0,493;0,485;0,468;0,434;0,387;0,417;0,585;0,591;0,614;0,631;0,625;0,647
55846;CITRUS JUICE;65506;CITRUS JUICE;1,789;1,889;1,304;0,805;0,605;;;;;;;
55846;CITRUS JUICE;85551;CITRUS JUICE CL 514;0,490;0,491;0,478;0,530;0,592;0,564;0,549;0,576;0,502;0,608;1,075;1,338
55846;CITRUS JUICE;96005;CITRUS JUICE CL;;;;;;0,510;0,782;0,952;0,696;0,813;0,760;1,017
55847;JOMARCA;87969;JOMARCA CL 514;1,364;1,469;1,377;0,465;0,767;1,210;1,600;1,585;1,628;1,612;1,650;1,456
55848;SEVEN;65508;SEVEN;0,296;0,291;0,228;0,067;0,060;0,080;0,087;0,096;0,124;0,135;0,126;0,130
55849;METALLICA;65509;METALLICA;;;;;;;;;;;;0,961
55849;METALLICA;88004;METALLICA CL 514;0,873;1,132;1,108;0,922;0,873;0,877;0,918;1,096;1,100;1,020;1,021;1,047
55853;ENXUTO SUPER;65482;ENXUTO SUPER;1,758;1,691;1,701;1,664;1,571;1,561;1,555;1,562;1,626;1,715;1,658;1,771
55854;MARANHAO COUROS;65483;MARANHAO COUROS;0,309;0,296;0,298;0,295;0,295;0,295;0,295;0,296;0,296;0,297;0,297;0,318
55855;SANMARTIN;65484;SANMARTIN;0,154;0,207;0,205;0,208;0,220;0,233;0,297;0,294;0,316;0,254;0,243;0,233
55856;TONIOLO BUSNELLO;65485;TONIOLO BUSNELLO;0,426;0,427;0,218;0,352;0,385;0,475;0,551;0,521;0,505;0,491;0,489;0,382
55857;REGINATO METAIS;65486;REGINATO METAIS;0,181;0,181;0,162;0,100;0,122;0,149;0,176;0,203;0,257;0,242;0,213;0,159
55858;MINAS PACK;88010;MINAS PACK CL 514;1,353;1,321;1,722;1,950;2,003;1,885;2,129;2,192;2,049;2,038;2,117;1,925
55859;CARLOS BECKER;65488;CARLOS BECKER;0,185;0,179;0,175;0,144;0,159;0,153;0,175;0,156;0,170;0,167;0,164;0,155
55860;SB COMERCIO;65490;SB COMERCIO;0,422;;;;;;;;;;;
55861;QMOVI;65491;QMOVI;0,142;0,145;0,135;0,107;0,167;0,165;0,202;0,190;0,194;0,173;0,184;0,145
55862;DARU;65492;DARU;0,064;0,061;0,066;0,055;0,050;0,058;0,050;0,046;0,002;0,002;0,002;0,002
55863;ROSIL;65494;ROSIL;0,232;0,251;0,223;0,227;0,252;0,252;0,221;0,244;0,233;0,227;0,216;0,208
55864;SHOPPING PRACA NOVA ARACATUBA;65495;SHOPPING PRACA NOVA ARACATUBA;0,908;0,853;0,567;0,142;0,148;0,270;0,196;0,385;0,586;0,678;0,702;0,734
55865;GREINER;65496;GREINER;0,862;0,908;0,884;0,855;0,635;0,553;0,647;0,926;1,074;1,059;1,024;0,967
55870;USINAS DO PRATA;71323;PCH AGUA PRATA;;;;;;;;;;;2,024;
55870;USINAS DO PRATA;78502;PCH AGUA BRAVA 2;;;;;;;;;;;1,355;
55874;LANMAR;65515;LANMAR;0,320;0,368;0,361;0,353;0,296;0,316;0,298;0,264;0,274;0,264;0,256;0,159
55875;HIPERSENNA;65516;HIPERSENNA;0,563;0,572;0,571;0,570;0,576;0,568;0,583;0,619;0,652;0,647;0,621;0,619
55876;SHOP CENTER DA GAVEA;65517;SHOP CENTER DA GAVEA;0,618;0,616;0,380;0,112;0,428;0,417;0,403;0,397;0,436;0,496;0,496;0,511
55877;RHODES;65562;RHODES;0,310;0,309;0,270;0,170;0,232;0,225;0,279;0,307;0,364;0,368;0,400;0,378
55878;CAMBUCI SAO ROQUE;65563;CAMBUCI SAO ROQUE;0,307;0,313;0,283;0,134;0,141;0,238;0,258;0,284;0,333;0,321;0,304;0,200
55879;CAMBUCI ITABUNA 1;65564;CAMBUCI ITABUNA 1;0,391;0,417;0,381;0,116;0,091;0,072;0,195;0,217;0,392;0,424;0,460;0,515
55880;BUNTECH;65565;BUNTECH;0,204;0,172;0,220;0,231;0,202;0,212;0,229;0,244;0,275;0,212;0,224;0,218
55881;BENTONIT;65566;BENTONIT;0,921;0,994;1,030;0,902;0,864;0,803;0,811;0,981;1,132;1,269;1,252;1,246
55881;BENTONIT;90531;BENTONIT ESP;;;;;;0,118;0,157;0,150;0,169;0,167;0,141;0,146
55882;CERAMICA GRESCA;65567;CERAMICA GRESCA;0,072;0,087;0,069;0,019;0,033;0,093;0,064;0,126;0,323;0,391;0,272;0,404
55883;SHOP CITTA AMERICA;85383;SHOP CITTA AMERICA CL;1,326;1,232;0,909;0,280;0,272;0,532;0,598;0,610;0,822;0,868;0,840;0,989
55884;CANDURA;65569;CANDURA;0,404;0,405;0,415;0,525;0,460;0,439;0,414;0,497;0,494;0,507;0,510;0,437
55885;ORG VERDEMAR;65570;ORG VERDEMAR;2,772;2,787;2,678;2,561;2,432;2,445;2,450;2,374;2,567;2,666;2,639;2,728
55885;ORG VERDEMAR;84257;ORG VERDEMAR 006;0,433;0,433;0,416;0,383;0,362;0,400;0,368;0,366;0,387;0,416;0,425;0,436
