Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
52511;BROTO LEGAL;32449;BROTO LEGAL CL S;0,470;0,646;0,873;0,604;0,495;0,495;0,490;0,508;0,496;0,496;0,496;0,474
52511;BROTO LEGAL;61680;BROTO LEGAL;0,105;0,121;0,116;0,103;0,113;0,138;0,147;0,168;0,238;0,120;0,128;0,123
52511;BROTO LEGAL;98713;BROTO LEGAL CL 514;0,563;0,582;0,807;0,664;0,635;0,566;0,557;0,537;0,467;0,611;0,612;0,549
52512;RAPOSO PLASTICOS;92249;RAPOSO PLASTICOS CL;0,605;0,676;0,671;0,666;0,679;0,685;0,675;0,673;0,697;0,646;0,654;0,636
52516;PEDRINI LIVRE;24993;PEDRINI LIVRE;0,897;0,921;1,068;0,948;1,124;1,100;1,069;0,939;0,995;0,950;0,927;0,681
52523;INBRAPE;61707;INBRAPE;0,275;0,275;0,275;0,275;0,306;0,306;0,304;0,336;0,336;0,336;0,336;0,306
52524;KOCH HIPERMERCADO;37935;KOCH CL;;;0,550;0,589;0,584;0,590;0,598;0,558;0,563;0,545;0,590;0,652
52524;KOCH HIPERMERCADO;61708;KOCH HIPERMERCADO;8,392;8,554;16,581;7,531;6,778;6,792;7,536;7,531;7,534;7,670;8,364;10,214
52529;CEMIG GERA SALTO GRANDE CONV;67596;CEMIG GERA SALTO GRANDE CONV;;;;;27,000;;;;;;;
52532;QUIMICOUROS;61716;QUIMICOUROS;0,178;0,253;0,272;0,235;0,253;0,258;0,261;0,257;0,232;0,238;0,230;0,161
52533;SEBO HIDROLANDIA;61717;SEBO HIDROLANDIA;0,320;0,320;0,334;0,355;0,401;0,333;0,357;0,385;0,402;0,417;0,400;0,427
52534;SL ALIMENTOS;25368;SL ALIMENTOS CL 514;1,179;1,272;1,310;1,282;1,314;1,497;1,262;1,338;1,276;1,264;1,208;0,958
52535;MENDES HOTEIS;61799;MENDES HOTEIS;0,707;0,710;0,708;0,606;0,508;0,450;0,506;0,482;0,481;0,519;0,569;0,649
52536;OTAM;42462;OTAM I0;;;;;;0,007;;;;;;
52536;OTAM;61800;OTAM;0,203;0,229;0,237;0,183;0,184;0,193;0,201;0,195;0,200;0,205;0,192;0,159
52537;SAVIPLAST;42477;SAVIPLAST I0;;;;;;0,014;;;;;;
52537;SAVIPLAST;61801;SAVIPLAST;0,258;0,233;0,240;0,215;0,242;0,206;0,276;0,278;0,265;0,259;0,258;0,185
52538;STAHL;42429;STAHL I0;;;;;;0,008;;;;;;
52538;STAHL;61802;STAHL;0,162;0,192;0,221;0,210;0,207;0,205;0,250;0,244;0,205;0,200;0,176;0,132
52539;GENERAL MILLS;61803;GENERAL MILLS;1,248;1,419;1,603;1,528;1,613;1,218;1,443;1,220;1,247;1,440;1,413;1,436
52539;GENERAL MILLS;68232;GENERAL MILLS CL;1,703;2,098;2,396;1,895;2,090;1,591;1,532;1,618;1,729;1,700;1,697;1,438
52547;LABORPRINT;61811;LABORPRINT;0,201;0,201;0,213;0,190;0,213;0,181;0,181;0,177;0,179;0,194;0,192;0,191
52548;DOURAGLASS;61812;DOURAGLASS;0,223;0,249;0,260;0,223;0,247;0,238;0,251;0,254;0,273;0,247;0,258;0,251
52549;CCL INDUSTRIES;66092;CCL INDUSTRIES EI S;0,463;0,574;0,521;0,447;0,465;0,434;0,458;0,453;0,525;0,531;0,542;0,472
52549;CCL INDUSTRIES;86792;CCL INDUSTRIES CL;1,236;1,468;1,351;1,202;1,174;1,180;1,166;1,216;1,158;1,272;1,210;1,021
52550;MASSAS ROSANE;61720;MASSAS ROSANE;0,238;0,256;0,274;0,247;0,269;0,228;0,258;0,292;0,335;0,267;0,360;0,233
52551;MINERACAO JOAO VAZ;85715;MINERACAO JOAO VAZ CL;1,901;1,983;2,015;2,055;2,101;2,042;2,167;2,163;2,354;2,344;2,294;1,926
52552;ALUMINIO MARCOLAR;61722;ALUMINIO MARCOLAR;0,231;0,269;0,281;0,231;0,231;0,232;0,236;0,287;0,276;0,263;0,242;0,232
52553;MONTEVERGINE;61723;MONTEVERGINE;0,327;0,350;0,369;0,314;0,301;0,308;0,310;0,281;0,309;0,320;0,306;0,321
52553;MONTEVERGINE;94685;MONTEVERGINE CE;;;0,007;;;;;;;;;
52554;PARNAPLAST;35244;PARNAPLAST CL;1,153;1,193;1,259;1,244;1,216;1,217;1,218;1,245;1,237;1,241;1,283;1,233
52555;BELL FISH;61725;BELL FISH;0,523;0,555;0,660;0,612;0,499;0,435;0,441;0,391;0,414;0,499;0,504;0,531
52557;PNEUS SARAPUI;61727;PNEUS SARAPUI;0,307;0,390;0,349;0,382;0,340;0,406;0,475;0,524;0,468;0,477;0,428;0,251
52558;RECYCLE;61728;RECYCLE;0,358;0,373;0,396;0,397;0,410;0,409;0,414;0,418;0,414;0,389;0,416;0,382
52559;SAO JUDAS;41423;SAO JUDAS SUL I0;;;;;0,282;;;;;;;
52559;SAO JUDAS;61729;SAO JUDAS;0,297;0,323;0,308;0,353;0,352;0,328;0,302;0,317;0,309;0,310;0,306;0,295
52559;SAO JUDAS;98946;SAO JUDAS CL 514;0,826;0,912;0,881;0,910;0,961;0,912;0,972;0,886;0,915;0,874;0,895;0,866
52561;SUPER NORDESTAO;61731;SUPER NORDESTAO;5,388;5,487;5,409;5,350;5,096;4,940;4,751;4,736;4,922;4,917;5,153;5,257
52563;TECNOBLU;61733;TECNOBLU;0,491;0,561;0,605;0,469;0,517;0,509;0,516;0,537;0,472;0,459;0,514;0,291
52566;TERM MARINGA;61736;TERM MARINGA;0,034;0,105;0,055;0,023;0,030;;;;;;;
52571;TERM PARANAGUA;61741;TERM PARANAGUA;0,052;0,032;0,043;0,038;0,053;0,053;0,031;0,035;0,032;0,015;0,013;0,019
52577;UNIFEBE;61747;UNIFEBE;0,089;0,168;0,157;0,100;0,077;0,073;0,068;0,076;0,077;0,085;0,099;0,087
52577;UNIFEBE;74437;UNIFEBE CE;;;0,002;;;;;;;;;
52578;UNIPAR;61748;UNIPAR;0,407;0,491;0,586;0,417;0,430;0,408;0,408;0,409;0,409;0,409;0,459;0,454
52583;VALLE VITA;61753;VALLE VITA;0,308;0,250;0,179;0,107;0,078;0,100;0,117;0,165;0,224;0,306;0,385;0,501
52584;ADORO;30355;ADORO SC CL 514;1,804;1,880;1,906;0,847;0,911;1,022;1,024;0,990;1,023;1,083;1,116;1,048
52584;ADORO;61754;ADORO;0,734;0,724;0,757;0,720;0,686;0,701;0,675;0,707;0,706;0,763;0,809;0,860
52584;ADORO;83122;ADORO CL 13360;9,529;10,243;9,741;4,495;4,709;4,583;4,565;4,659;4,573;4,628;4,672;4,785
52586;EBBA;61759;EBBA;1,768;1,812;1,808;1,806;1,681;1,716;1,757;1,686;1,687;1,663;1,645;1,546
52586;EBBA;85591;EBBA CL 514;1,551;1,567;1,577;1,550;1,553;1,383;1,473;1,383;1,496;1,558;1,525;1,410
52588;FRISAJO;61762;FRISAJO;0,417;0,443;0,431;0,430;0,399;0,394;0,389;0,393;0,399;0,399;0,429;0,463
52589;HACO ETIQUETAS;61763;HACO ETIQUETAS;0,198;0,212;0,225;0,179;0,193;0,207;0,204;0,209;0,189;0,163;0,179;0,152
52589;HACO ETIQUETAS;87937;HACO ETIQUETAS CL 514;0,991;1,060;1,077;0,988;1,038;1,073;1,018;1,043;0,893;0,927;0,994;0,746
52591;HACO ETIQUETAS NOR;61765;HACO ETIQUETAS NOR;0,230;0,255;0,226;0,234;0,242;0,235;0,262;0,274;0,242;0,224;0,211;0,144
52593;IBAPLAC;31799;IBAPLAC CL;0,232;0,244;0,218;0,276;0,277;0,319;0,331;0,365;0,338;0,320;0,320;0,324
52598;RASIP POMAR;61772;RASIP POMAR;0,719;0,757;0,758;0,642;0,585;0,603;0,617;0,591;0,574;0,612;0,640;0,687
52598;RASIP POMAR;83416;RASIP POMAR CL 13360;0,523;1,830;2,026;1,521;1,202;0,997;0,973;0,860;0,827;0,666;0,635;0,509
52599;SL SEMENTES;61773;SL SEMENTES;0,057;0,051;0,044;0,048;0,049;0,066;0,068;0,086;0,068;0,060;0,037;0,030
52600;BEIRA RIO OSORIO;41622;BEIRA RIO OSORIO I0;;;;;0,013;;;;;;;
52600;BEIRA RIO OSORIO;98346;BEIRA RIO OSORIO CL;0,406;0,467;0,501;0,457;0,486;0,471;0,518;0,553;0,543;0,522;0,508;0,243
52602;BOMBONATTOSINOP;31614;BOMBONATTOSINOP CL 514;0,540;0,595;0,626;0,590;0,622;0,652;0,667;0,665;0,690;0,707;0,638;0,724
52603;CARRER ALIMENTOS;40403;CARRER ALIMENTOS I0;;;;0,021;;;;;;;;
52603;CARRER ALIMENTOS;61778;CARRER ALIMENTOS;0,610;0,646;0,641;0,633;0,616;0,629;0,609;0,562;0,512;0,515;0,532;0,537
52603;CARRER ALIMENTOS;85533;CARRER ALIMENTOS CL;1,703;1,689;1,603;1,530;1,524;1,606;1,553;1,460;1,558;1,596;1,733;1,694
52607;COPERCANA;61782;COPERCANA;1,078;1,588;1,822;1,268;0,928;0,924;0,890;0,891;0,997;1,023;0,984;1,018
52608;EMICOL;98264;EMICOL CL 514;0,888;0,894;0,872;0,755;0,792;0,802;0,798;0,863;0,797;0,787;0,738;0,529
52609;FRIG ZIMMER;40409;FRIG ZIMMER I0;;;;0,007;;;;;;;;
52609;FRIG ZIMMER;61784;FRIG ZIMMER;0,478;0,488;0,466;0,427;0,379;0,375;0,393;0,403;0,469;0,455;0,476;0,486
52610;GRAFICA PALLOTTI;61785;GRAFICA PALLOTTI;0,226;0,232;0,251;0,194;0,180;0,189;0,181;0,185;0,164;0,191;0,202;0,227
52611;MARELLI;61786;MARELLI;0,110;0,145;0,133;0,107;0,127;0,127;0,107;0,117;0,125;0,131;0,127;0,091
52615;ROCATTI;35074;ROCATTI I0;0,075;;;;;;;;;;;
52615;ROCATTI;61790;ROCATTI;0,443;0,473;0,443;0,412;0,444;0,453;0,444;0,445;0,454;0,445;0,454;0,444
52616;UNILASALLE;61791;UNILASALLE;0,218;0,254;0,279;0,197;0,200;0,285;0,253;0,266;0,244;0,242;0,280;0,299
52617;ANTUNES ENERGIA;61792;ANTUNES ENERGIA;0,178;0,153;0,042;;0,062;;0,114;;;;0,180;0,172
52619;SCALLA;61794;SCALLA;0,568;0,592;0,590;0,604;0,606;0,594;0,577;0,582;0,612;0,575;0,554;0,500
52622;STARPEX;31187;STARPEX CL 514;0,084;0,088;0,088;0,071;0,088;0,118;0,117;0,081;0,096;0,124;0,088;0,058
52623;FANAVID;83236;FANAVID CL 13360;3,032;3,132;3,305;3,145;3,574;3,546;3,432;3,602;3,510;3,374;3,325;2,793
52624;TWINGLASS;61819;TWINGLASS;1,429;1,523;1,627;1,482;1,701;1,687;1,586;1,710;1,591;1,518;1,565;1,595
52630;LDC BRASIL;25018;LDC BRASIL APUCARANA II CL S;1,002;0,756;0,647;0,542;0,487;0,389;0,665;1,005;0,322;0,284;0,447;0,553
52630;LDC BRASIL;26881;LDC BRASIL PEDERNEIRAS CE SE;0,036;0,058;0,102;0,135;0,165;0,139;0,098;0,173;0,191;0,153;0,134;0,128
52630;LDC BRASIL;32576;LDC BRASIL APUCARANA IV CL S;0,075;0,052;0,037;0,036;0,032;0,056;0,035;0,027;0,030;0,037;0,038;0,033
52630;LDC BRASIL;40328;LDC BRASIL CAIAPONIA;;;;;;;;0,013;0,016;0,013;0,011;0,013
52630;LDC BRASIL;40329;LDC BRASIL JATAI KM 71;;;;;;;;0,009;0,006;0,007;0,010;0,007
52630;LDC BRASIL;52729;LDC BR MINEIROS;;;;;;;;;;;;0,014
52630;LDC BRASIL;52766;LDC BRASIL PLANALTO;;;;;;;;;;;;0,006
52630;LDC BRASIL;52787;LDC BRASIL MONTIVIDIU;;;;;;;;;;;;0,006
52630;LDC BRASIL;61817;LDC BRASIL CANARANA;0,039;0,275;0,249;0,111;0,059;0,252;0,166;0,030;0,028;0,015;0,016;0,016
52630;LDC BRASIL;67083;LDC BRASIL JATAI CL SE;4,206;5,305;5,262;5,004;5,111;4,716;4,127;3,811;3,138;3,871;3,878;4,134
52630;LDC BRASIL;67088;LDC BRASIL APC 1547 EI S;0,009;0,011;0,013;0,011;0,013;0,009;0,010;0,018;0,017;0,009;0,009;0,013
52630;LDC BRASIL;69297;LDC BRASIL ITUMBIARA CE SE;0,042;0,172;0,146;0,073;0,060;0,089;0,084;0,052;0,040;0,054;0,050;0,044
52630;LDC BRASIL;83115;LDC BRASIL PARANAGUA CL S;0,335;0,477;0,506;0,421;0,329;0,408;0,546;0,609;0,505;0,453;0,327;0,286
52630;LDC BRASIL;85107;LDC BRASIL ITUMBIARA CL SE;4,941;4,385;1,808;2,025;2,309;2,102;1,231;3,678;4,658;4,534;4,652;4,833
52630;LDC BRASIL;85108;LDC BRASIL PTA GROSSA CL S;5,063;6,993;6,746;6,584;6,162;6,408;6,458;5,030;11,201;5,922;5,778;4,991
52630;LDC BRASIL;85109;LDC BRASIL SAO SIMAO CE SE;0,024;0,404;0,295;0,100;0,083;0,118;0,346;0,171;0,102;0,077;0,078;0,068
52630;LDC BRASIL;85110;LDC GRAINS RIO VERDE CL SE;3,260;4,846;5,449;2,855;2,672;5,136;3,222;5,954;6,137;5,870;5,146;4,875
52630;LDC BRASIL;85111;LDC BRASIL ARAGUAIA CL SE;4,346;4,813;4,660;4,595;4,418;4,172;4,146;4,338;8,659;4,384;4,199;2,573
52630;LDC BRASIL;85685;LDC BRASIL PARAGUACU PTA CL SE;2,232;3,454;1,184;1,291;1,164;1,999;1,069;1,675;2,061;0,743;1,659;0,594
52630;LDC BRASIL;91948;LDC BRASIL MUTUM CE SE;0,073;0,349;0,141;0,060;0,047;0,218;0,122;0,044;0,045;0,050;0,029;0,037
52630;LDC BRASIL;91965;LDC BRASIL SORRISO CE SE;0,301;0,577;0,337;0,166;0,119;0,715;0,241;0,174;0,185;0,110;0,118;0,047
52630;LDC BRASIL;94031;LDC BRASIL APUCARANA III CL S;1,551;1,138;0,983;0,925;0,736;0,467;0,786;0,412;0,539;0,542;0,606;0,554
52630;LDC BRASIL;96278;LDC BRASIL CHAPADAO DO CEU;0,040;0,172;0,090;0,066;0,038;0,031;0,047;0,029;0,022;0,017;0,019;0,020
52630;LDC BRASIL;96368;LDC BRASIL AGUA BOA;0,032;0,191;0,241;0,144;0,127;0,089;0,033;0,013;0,012;0,012;0,014;0,014
52630;LDC BRASIL;96393;LDC BRASIL PARECIS;0,018;0,083;0,048;0,030;0,025;0,033;0,015;0,013;0,012;0,011;0,013;0,013
52630;LDC BRASIL;96784;LDC BRASIL QUERENCIA;0,047;0,164;0,094;0,079;0,121;0,290;0,110;0,077;0,028;0,041;0,033;0,024
52630;LDC BRASIL;97541;LDC BRASIL PRIMAVERA DO LESTE;0,037;0,156;0,121;0,051;0,037;0,080;0,057;0,024;0,019;0,017;0,022;0,017
52630;LDC BRASIL;97600;LDC BRASIL CARAVAGIO CE SE;0,171;0,416;0,383;0,153;0,089;0,497;0,173;0,117;0,173;0,086;0,097;0,052
52630;LDC BRASIL;97601;LDC BRASIL CONFRESA CE SE;0,317;0,562;0,484;0,411;0,192;0,676;0,432;0,176;0,059;0,066;0,053;0,043
52630;LDC BRASIL;97620;LDC BRASIL IPIRANGA DO NORTE;0,192;0,275;0,183;0,040;0,059;0,245;0,065;0,021;0,033;0,037;0,048;0,029
52630;LDC BRASIL;98773;LDC BRASIL NOVA VENECIA;0,108;0,150;0,095;0,104;0,119;0,148;0,128;0,093;0,090;0,106;0,092;0,100
52670;ANHEMBI;98857;ANHEMBI CL 514;1,530;1,743;1,717;1,669;1,726;1,660;1,675;1,644;1,576;1,597;1,692;1,317
52671;CFM;99341;CFM CL 514;0,618;0,571;0,456;0,275;0,401;0,450;0,630;0,840;0,983;0,909;0,768;0,406
52672;C CE DVILLE UBERLANDIA;61861;C CE DVILLE UBERLANDIA;0,396;0,393;0,400;0,384;0,338;0,333;0,329;0,331;0,369;0,414;0,430;0,408
52673;EMPETUR;87895;EMPETUR CL 514;0,623;0,544;0,720;1,069;1,010;0,745;1,110;0,790;0,840;0,825;0,898;0,657
52678;PSM;31650;PSM CL 514;0,367;0,392;0,402;0,435;0,407;0,405;0,323;0,334;0,412;0,429;0,405;0,434
52697;MAMERI ROCHAS;61886;MAMERI ROCHAS;0,116;0,134;0,148;0,152;0,105;0,136;0,162;0,167;0,154;0,154;0,154;0,109
52698;C CL MEZZANI;27196;O CL MEZZANI;0,054;;;;;;;;;;;
52698;C CL MEZZANI;85709;C CL MEZZANI;2,663;2,757;2,781;2,553;2,317;2,231;2,219;2,220;2,307;2,505;2,574;2,701
52699;PNSN;30948;PNSN CL 514;0,666;0,664;0,671;0,665;0,707;0,645;0,649;0,666;0,655;0,690;0,723;0,758
52699;PNSN;61891;PNSN;0,133;0,142;0,135;0,130;0,169;0,141;0,149;0,142;0,137;0,168;0,181;0,195
52700;ASA;25039;ASA CL 514;0,819;1,063;1,046;1,094;1,061;1,096;1,035;0,969;0,925;0,936;0,973;1,029
52700;ASA;61894;ASA;1,295;1,363;1,355;1,306;1,281;1,267;1,332;1,369;1,216;1,093;1,203;1,211
52701;CURTUME SULINO;61895;CURTUME SULINO;0,194;0,206;0,248;0,207;0,218;0,237;0,233;0,237;0,175;0,290;0,217;0,173
52702;DUAL CNP GERACAO;85589;DUAL CNP CL 514;1,741;1,734;1,538;1,778;1,031;0,309;1,714;1,197;1,858;1,849;1,539;1,645
52703;GRANASA;61897;GRANASA;0,089;0,184;0,221;0,293;0,219;0,236;0,335;0,244;0,150;0,138;0,219;0,095
52704;LEAO & JETEX;98714;LEAO & JETEX CL 514;0,621;0,865;0,820;0,806;0,843;0,848;0,809;0,801;0,909;0,854;0,842;0,590
52705;STEEL ROL;61939;STEEL ROL;0,183;0,183;0,183;0,183;0,183;0,183;0,183;0,184;0,184;0,184;0,184;0,183
52707;TRD-CIFARMAGO;61941;TRD-CIFARMAGO;0,633;0,660;0,660;0,653;0,641;0,610;0,623;0,629;0,643;0,650;0,660;0,660
52711;CALAMO;31112;CALAMO NE CL;0,422;0,388;0,413;0,484;0,364;0,333;0,311;0,348;0,350;0,359;0,394;0,418
52711;CALAMO;61900;CALAMO;0,376;0,437;0,470;0,373;0,308;0,292;0,320;0,319;0,320;0,351;0,465;0,511
52712;BOTICARIO;25571;BOTICARIO CAMACARI CL;1,514;1,591;1,595;1,510;1,533;1,431;1,529;1,649;1,661;1,611;1,552;1,660
52712;BOTICARIO;87821;BOTICARIO CL;1,986;2,067;2,074;1,843;1,769;1,801;1,817;1,881;1,865;1,837;1,888;1,944
52713;CONSERVAS OLE;98716;CONSERVAS OLE CL 514;0,364;0,434;0,439;0,431;0,520;0,568;1,024;1,263;1,167;1,179;0,697;0,525
52715;SHOPPING MONET;98317;SHOPPING MONET CL;0,589;0,548;0,472;0,296;0,242;0,226;0,233;0,225;0,227;0,309;0,412;0,558
52716;COOPER LATICINIOS;61905;COOPER LATICINIOS;0,260;0,258;0,269;0,256;0,250;0,262;0,260;0,255;0,251;0,261;0,256;0,269
52717;MOVEIS ROTTA;61906;MOVEIS ROTTA;0,379;0,476;0,487;0,455;0,467;0,444;0,420;0,390;0,383;0,356;0,343;0,191
52718;NARCISO ROTTA;61907;NARCISO ROTTA;0,337;0,385;0,377;0,362;0,403;0,361;0,357;0,355;0,320;0,302;0,312;0,318
52719;GERRESHEIMER;61908;GERRESHEIMER;0,693;0,814;0,802;0,766;0,759;0,836;0,788;0,772;0,798;0,821;0,790;0,552
52720;SAO GABRIEL PAPEIS;61909;SAO GABRIEL PAPEIS;2,211;2,211;2,209;2,524;2,529;2,531;2,531;2,535;2,536;2,537;2,535;2,532
52721;DUAL PP GERACAO;24989;DUAL PP CL 514;1,140;1,315;1,368;0,140;1,004;1,400;1,231;1,007;1,135;1,060;1,027;0,763
52722;LAMIPACK;61911;LAMIPACK;0,205;0,201;0,206;0,202;0,218;0,228;0,230;0,225;0,219;0,204;0,197;0,126
52723;MORGANITE;61912;MORGANITE;0,001;0,002;0,000;;;;;;;;;
52723;MORGANITE;65360;MORGANITE SBC;0,075;0,069;0,074;0,078;0,081;0,077;0,076;0,081;0,076;0,075;0,074;0,060
52724;MADEMARCS;34946;MADEMARCS CL;0,281;0,205;0,232;0,264;0,305;0,324;0,310;0,305;0,291;0,283;0,335;0,313
52725;METALCAVA;61914;METALCAVA;0,186;0,231;0,239;0,205;0,254;0,248;0,209;0,241;0,258;0,224;0,234;0,153
52726;NOVALATA;61915;NOVALATA;0,505;0,505;0,504;0,504;0,505;0,506;0,433;0,458;0,430;0,417;0,416;0,416
52728;PATIO NORTE SHOP;31727;PATIO NORTE SHOP CL;0,343;0,353;0,353;0,355;0,360;0,365;0,372;0,372;0,374;0,377;0,372;0,375
52728;PATIO NORTE SHOP;61917;PATIO NORTE SHOP;0,245;0,260;0,244;0,218;0,227;0,228;0,230;0,236;0,236;0,239;0,230;0,222
52729;SABORY;61918;SABORY;0,288;0,266;0,223;0,101;0,102;0,119;0,129;0,213;0,185;0,214;0,301;0,366
52734;TRD-CIFARMAMG;61923;TRD-CIFARMAMG;0,461;0,497;0,508;0,487;0,450;0,408;0,395;0,402;0,427;0,456;0,491;0,526
52735;UOL;61924;UOL;0,132;0,151;0,159;0,145;0,141;0,088;0,092;0,144;0,148;0,170;0,168;0,166
52737;ABB;63558;ABB SUL;0,252;0,300;0,303;0,281;0,294;0,291;0,285;0,303;0,281;0,255;0,309;0,252
52737;ABB;83120;ABB CL 13360;1,627;1,733;1,654;1,565;1,607;1,487;1,707;1,758;1,759;1,735;1,666;1,657
52745;COMP METAIS;61934;COMP METAIS;0,295;0,325;0,355;0,300;0,327;0,329;0,359;0,358;0,314;0,269;0,256;0,231
52749;GRUPO ISDRA LIVRE;85636;GRUPO ISDRA LIVRE;1,409;1,041;0,782;1,697;1,495;0,852;0,815;0,337;0,396;0,554;0,611;0,241
52755;PAMPILI;61950;PAMPILI;0,448;0,448;0,476;0,448;0,449;0,449;0,449;0,450;0,450;0,450;0,450;0,449
52759;JULIATTO;61954;JULIATTO;0,413;0,418;0,437;0,424;0,437;0,410;0,428;0,424;0,439;0,440;0,443;0,481
52768;TINTURARIA WILLRICH;88133;TINTURARIA WILLRICH CL;1,475;2,009;1,930;1,859;2,002;2,149;1,998;1,755;1,803;1,760;1,786;1,237
52771;MAJICPLAST;61960;MAJICPLAST;0,345;0,373;0,364;0,360;0,431;0,478;0,472;0,510;0,481;0,438;0,463;0,324
52771;MAJICPLAST;94009;MAJICPLAST SW;;0,003;0,004;;0,007;;;;;;;
52774;MAZZAFERRO PESCA;26435;MAZZAFERRO PESCA T;1,125;1,210;1,225;1,234;1,061;1,022;1,043;1,121;1,070;1,051;1,069;0,891
52774;MAZZAFERRO PESCA;98731;MAZZAFERRO PESCA CL 514;1,184;1,384;1,416;1,328;1,089;1,052;1,073;1,152;1,103;1,084;1,101;0,361
52777;MULTILOG;61967;MULTILOG;0,455;0,447;0,469;0,450;0,404;0,363;0,384;0,357;0,350;0,469;0,586;0,670
52787;PERFETTI BRASIL EI;73687;PERFETTI BRASIL CL;1,880;1,941;1,999;1,961;1,927;1,949;1,845;1,729;1,757;2,551;3,955;2,058
52792;PREDILECTA MINAS -I5;61982;PREDILECTA MINAS -I5;0,756;0,795;0,833;0,582;0,704;1,126;2,187;2,483;2,392;2,125;0,902;0,826
52795;PREDILECTA STELLA DORO;34135;PREDILECTA STELLA DORO CL514;0,379;0,426;0,483;0,607;0,321;0,285;0,366;0,711;0,678;0,657;0,415;0,478
52795;PREDILECTA STELLA DORO;61985;PREDILECTA STELLA DORO;0,419;0,414;0,392;0,408;0,458;0,447;0,526;1,280;1,395;1,369;0,510;0,530
52799;C CE BARRACAO;61989;C CE BARRACAO;0,943;0,964;0,987;0,470;0,397;0,388;0,411;0,399;0,410;0,474;0,474;0,495
52811;C CL PLASTICOS MB;31629;C CL PLASTICOS MB;0,552;0,569;1,410;1,163;1,320;1,232;1,242;1,331;1,288;1,119;0,886;0,500
52815;MULTILASER;36367;MULTILASER CL 514;0,683;0,771;0,787;0,688;0,635;0,620;0,654;0,648;0,686;0,768;0,725;0,745
52824;SANTA MARIA IND;62016;SANTA MARIA IND;0,507;0,518;0,593;0,549;0,569;0,592;0,639;0,690;0,631;0,596;0,674;0,669
52825;CAIMI & LIAISON;62017;CAIMI & LIAISON;0,102;0,106;0,108;0,086;0,090;0,106;0,113;0,117;0,105;0,088;0,108;0,061
52832;LIBRA ENERGIA;62027;LIBRA ENERGIA;256,800;112,500;147,000;98,000;115,000;143,400;230,500;258,900;248,600;319,500;300,000;226,800
52832;LIBRA ENERGIA;68697;LIBRA ENERGIA I0;;;12,000;;;32,500;;;44,071;;;
52832;LIBRA ENERGIA;68698;LIBRA ENERGIA I5;43,488;;;;;;;42,649;;;0,118;
52837;IGUACU CAFE;25795;IGUACU CAFE POCO 2;0,002;0,061;0,022;0,066;0,115;0,122;0,113;0,129;0,107;0,009;0,004;0,099
52837;IGUACU CAFE;62038;IGUACU CAFE;0,313;0,310;0,314;0,330;0,292;0,320;0,312;0,309;0,307;0,302;0,304;0,262
52837;IGUACU CAFE;81502;IGUACU CAFE CL;6,506;6,686;6,687;6,292;5,890;5,681;5,641;5,789;5,834;5,188;5,570;5,966
52838;EMBRAPORT;62043;EMBRAPORT;2,581;2,928;2,613;2,267;2,450;2,352;2,380;2,267;2,376;2,382;2,459;2,431
52839;FRISACRE AC ESP;52405;FRISACRE SP ESP;;;;;;;;;;;0,231;0,270
52839;FRISACRE AC ESP;62046;FRISACRE AC ESP;0,465;0,535;0,531;0,512;0,527;0,513;0,525;0,579;0,579;0,753;0,461;0,534
52841;AESC HMD LIVRE;98338;AESC HMD LIVRE;1,230;1,160;1,049;0,876;0,822;0,787;0,803;0,803;0,808;0,900;0,990;1,134
52842;KAISER NORDESTE;87972;KAISER NORDESTE CL 514;0,014;0,012;0,015;0,017;0,019;0,017;0,018;0,016;0,017;0,015;0,015;0,015
52843;FORTEBOI;62092;FORTEBOI;0,350;0,321;0,339;0,359;0,364;0,361;0,359;0,493;0,528;0,544;0,542;0,615
52844;MINERASUL;62119;MINERASUL;0,088;0,121;0,129;0,121;0,138;0,133;0,135;0,155;0,126;0,130;0,145;0,099
52847;ADIMAX MG;62161;ADIMAX MG;0,769;0,788;0,913;0,727;0,863;0,919;0,786;0,780;0,866;0,768;0,848;0,885
52848;BROSE;62162;BROSE;0,253;0,272;0,298;0,235;0,264;0,272;0,264;0,250;0,274;0,271;0,257;0,231
52849;SUPER NOSSO;99501;SUPER NOSSO CL;1,144;1,197;1,270;1,161;1,054;1,037;1,025;1,001;1,024;0,942;1,150;1,163
52850;ITAESBRA;32156;ITAESBRA CL 514;0,544;0,577;0,612;0,514;0,546;0,527;0,473;0,510;0,565;0,581;0,649;0,437
52850;ITAESBRA;62104;ITAESBRA;;;;;;;;;;;;0,169
52851;W3 METALURGICA;62113;W3 METALURGICA;0,354;0,369;0,390;0,369;0,393;0,398;0,366;0,385;0,354;0,339;0,367;0,338
52869;BRASITALIA;31900;BRASITALIA CL 514;0,360;0,419;0,468;0,441;0,472;0,526;0,474;0,536;0,510;0,507;0,436;0,273
52870;EMFOL;32064;EMFOL CL 514;0,127;0,139;0,123;0,122;0,138;0,149;0,126;0,156;0,147;0,143;0,159;0,122
52871;ADIMAX SP L;79162;ADIMAX SP L;1,938;2,232;2,461;2,036;2,423;2,441;2,313;2,671;2,424;2,211;2,521;2,454
